Year,Sex,Age,Race and Hispanic Origin,State,zip_code,latitude,longitude,Deaths,Population,Crude Death Rate,Standard Error for Crude Rate,Low Confidence Limit for Crude Rate,Upper Confidence Limit for Crude Rate,Age adjusted Rate,Standard Error Age adjusted Rate,Lower Confidence Limit for Age adjusted rate,Upper Confidence Limit for Age adjusted Rate,State Crude Rate in Range,US Crude Rate,US Age adjusted Rate
2003,Both Sexes,All Ages,All Races-All Origins,Maryland,1364,42.578325,-72.556589,779,5496269,14.2,0.5,13.2,15.2,13.8,0.5,12.8,14.7,12.3–15.2,8.9,8.9
2004,Both Sexes,All Ages,All Races-All Origins,Maryland,1366,42.459632,-72.182962,676,5546935,12.2,0.5,11.3,13.1,11.9,0.5,11,12.7,9.9–12.3,9.4,9.4
2005,Both Sexes,All Ages,All Races-All Origins,Maryland,1367,42.683065,-72.715667,656,5592379,11.7,0.5,10.8,12.6,11.4,0.4,10.6,12.3,9.9–12.3,10.1,10.1
2006,Both Sexes,All Ages,All Races-All Origins,Maryland,1368,42.672182,-72.196376,762,5627367,13.5,0.5,12.6,14.5,13.2,0.5,12.2,14.1,12.3–15.2,11.5,11.5
2007,Both Sexes,All Ages,All Races-All Origins,Maryland,1369,42.522178,-72.624164,769,5653408,13.6,0.5,12.6,14.6,13.2,0.5,12.3,14.2,12.3–15.2,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Maryland,1370,42.588812,-72.758781,693,5684965,12.2,0.5,11.3,13.1,11.8,0.5,10.9,12.6,9.9–12.3,12,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Maryland,1373,42.464522,-72.682346,743,5730388,13,0.5,12,13.9,12.5,0.5,11.6,13.4,12.3–15.2,12.1,11.9
2010,Both Sexes,All Ages,All Races-All Origins,Maryland,1375,42.565346,-72.70094,650,5773552,11.3,0.4,10.4,12.1,11,0.4,10.1,11.8,9.9–12.3,12.4,12.3
2011,Both Sexes,All Ages,All Races-All Origins,Maryland,1376,42.654878,-72.718123,707,5828289,12.1,0.5,11.2,13,11.7,0.4,10.9,12.6,9.9–12.3,13.3,13.2
2012,Both Sexes,All Ages,All Races-All Origins,Maryland,1378,42.667059,-72.339655,831,5884563,14.1,0.5,13.2,15.1,13.7,0.5,12.7,14.6,12.3–15.2,13.2,13.1
2013,Both Sexes,All Ages,All Races-All Origins,Maryland,1379,42.581007,-72.437179,892,5928814,15,0.5,14.1,16,14.6,0.5,13.6,15.6,12.3–15.2,13.9,13.8
2014,Both Sexes,All Ages,All Races-All Origins,Maryland,1380,42.553431,-72.392694,1070,5976407,17.9,0.5,16.8,19,17.4,0.5,16.3,18.5,15.2–41.5,14.8,14.7
2015,Both Sexes,All Ages,All Races-All Origins,Maryland,1420,42.583689,-71.816767,1285,6006401,21.4,0.6,20.2,22.6,20.9,0.6,19.7,22,15.2–41.5,16.3,16.3
1999,Both Sexes,All Ages,All Races-All Origins,Massachusetts,1430,42.654906,-71.920942,488,6317345,7.7,0.3,7,8.4,7.5,0.3,6.8,8.1,7–9.8,6,6.1
2000,Both Sexes,All Ages,All Races-All Origins,Massachusetts,1431,42.446396,-71.459405,463,6349097,7.3,0.3,6.6,8,7.1,0.3,6.5,7.8,7–9.8,6.2,6.2
2001,Both Sexes,All Ages,All Races-All Origins,Massachusetts,1432,42.446396,-71.459405,689,6397634,10.8,0.4,10,11.6,10.5,0.4,9.7,11.3,9.9–12.3,6.8,6.8
2002,Both Sexes,All Ages,All Races-All Origins,Massachusetts,1436,42.601427,-72.083838,705,6417206,11,0.4,10.2,11.8,10.7,0.4,9.9,11.5,9.9–12.3,8.2,8.2
2003,Both Sexes,All Ages,All Races-All Origins,Massachusetts,1438,42.551681,-72.029434,823,6422565,12.8,0.4,11.9,13.7,12.6,0.4,11.8,13.5,12.3–15.2,8.9,8.9
2004,Both Sexes,All Ages,All Races-All Origins,Massachusetts,1440,42.582529,-72.025884,669,6412281,10.4,0.4,9.6,11.2,10.3,0.4,9.5,11.1,9.9–12.3,9.4,9.4
2005,Both Sexes,All Ages,All Races-All Origins,Massachusetts,1441,42.364807,-71.896868,780,6403290,12.2,0.4,11.3,13,12,0.4,11.1,12.8,9.9–12.3,10.1,10.1
2006,Both Sexes,All Ages,All Races-All Origins,Massachusetts,1450,42.446396,-71.459405,970,6410084,15.1,0.5,14.2,16.1,14.7,0.5,13.8,15.6,12.3–15.2,11.5,11.5
2007,Both Sexes,All Ages,All Races-All Origins,Massachusetts,1451,42.500187,-71.575864,922,6431559,14.3,0.5,13.4,15.3,14,0.5,13.1,14.9,12.3–15.2,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Massachusetts,1452,42.483895,-72.011516,786,6468967,12.2,0.4,11.3,13,11.9,0.4,11.1,12.7,9.9–12.3,12,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Massachusetts,1453,42.471316,-71.837509,816,6517613,12.5,0.4,11.7,13.4,12.2,0.4,11.4,13.1,9.9–12.3,12.1,11.9
2010,Both Sexes,All Ages,All Races-All Origins,Massachusetts,1460,42.446396,-71.459405,738,6547629,11.3,0.4,10.5,12.1,11,0.4,10.2,11.8,9.9–12.3,12.4,12.3
2011,Both Sexes,All Ages,All Races-All Origins,Massachusetts,1462,42.583322,-71.752266,857,6587536,13,0.4,12.1,13.9,12.7,0.4,11.9,13.6,12.3–15.2,13.3,13.2
2012,Both Sexes,All Ages,All Races-All Origins,Massachusetts,1463,42.446396,-71.459405,859,6646144,12.9,0.4,12.1,13.8,12.7,0.4,11.9,13.6,12.3–15.2,13.2,13.1
2013,Both Sexes,All Ages,All Races-All Origins,Massachusetts,1464,42.446396,-71.459405,1081,6692824,16.2,0.5,15.2,17.1,16,0.5,15,17,15.2–41.5,13.9,13.8
2014,Both Sexes,All Ages,All Races-All Origins,Massachusetts,1467,42.487056,-71.613078,1289,6745408,19.1,0.5,18.1,20.2,19,0.5,18,20.1,15.2–41.5,14.8,14.7
2015,Both Sexes,All Ages,All Races-All Origins,Massachusetts,1468,42.555059,-72.072285,1724,6794422,25.4,0.6,24.2,26.6,25.7,0.6,24.4,26.9,15.2–41.5,16.3,16.3
1999,Both Sexes,All Ages,All Races-All Origins,Michigan,1469,42.446396,-71.459405,460,9897117,4.6,0.2,4.2,5.1,4.6,0.2,4.2,5.1,1.8–7,6,6.1
2000,Both Sexes,All Ages,All Races-All Origins,Michigan,1470,42.446396,-71.459405,561,9938444,5.6,0.2,5.2,6.1,5.6,0.2,5.2,6.1,1.8–7,6.2,6.2
2001,Both Sexes,All Ages,All Races-All Origins,Michigan,1471,42.446396,-71.459405,621,9991120,6.2,0.2,5.7,6.7,6.2,0.2,5.7,6.7,1.8–7,6.8,6.8
2002,Both Sexes,All Ages,All Races-All Origins,Michigan,1472,42.446396,-71.459405,751,10015710,7.5,0.3,7,8,7.5,0.3,6.9,8,7–9.8,8.2,8.2
2003,Both Sexes,All Ages,All Races-All Origins,Michigan,1473,42.549489,-71.913219,761,10041152,7.6,0.3,7,8.1,7.6,0.3,7.1,8.1,7–9.8,8.9,8.9
2004,Both Sexes,All Ages,All Races-All Origins,Michigan,1474,42.446396,-71.459405,867,10055315,8.6,0.3,8,9.2,8.7,0.3,8.1,9.2,7–9.8,9.4,9.4
2005,Both Sexes,All Ages,All Races-All Origins,Michigan,1475,42.661612,-72.047876,985,10051137,9.8,0.3,9.2,10.4,9.8,0.3,9.2,10.4,7–9.8,10.1,10.1
2006,Both Sexes,All Ages,All Races-All Origins,Michigan,1477,42.364807,-71.896868,1176,10036081,11.7,0.3,11,12.4,11.7,0.3,11,12.4,9.9–12.3,11.5,11.5
2007,Both Sexes,All Ages,All Races-All Origins,Michigan,1501,42.184835,-71.947184,1236,10001284,12.4,0.4,11.7,13,12.2,0.4,11.5,12.9,9.9–12.3,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Michigan,1503,42.3129,-71.841656,1239,9946889,12.5,0.4,11.8,13.1,12.4,0.4,11.7,13.1,12.3–15.2,12,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Michigan,1504,42.114078,-71.799785,1429,9901591,14.4,0.4,13.7,15.2,14.5,0.4,13.7,15.2,12.3–15.2,12.1,11.9
2010,Both Sexes,All Ages,All Races-All Origins,Michigan,1505,42.300037,-71.943458,1394,9883640,14.1,0.4,13.4,14.8,13.9,0.4,13.2,14.7,12.3–15.2,12.4,12.3
2011,Both Sexes,All Ages,All Races-All Origins,Michigan,1506,42.19169,-72.105011,1386,9876187,14,0.4,13.3,14.8,14.3,0.4,13.5,15,12.3–15.2,13.3,13.2
2012,Both Sexes,All Ages,All Races-All Origins,Michigan,1507,42.13277,-71.972627,1308,9883360,13.2,0.4,12.5,14,13.5,0.4,12.8,14.3,12.3–15.2,13.2,13.1
2013,Both Sexes,All Ages,All Races-All Origins,Michigan,1508,42.109748,-72.079455,1553,9895622,15.7,0.4,14.9,16.5,15.9,0.4,15.1,16.7,15.2–41.5,13.9,13.8
2014,Both Sexes,All Ages,All Races-All Origins,Michigan,1509,42.364807,-71.896868,1762,9909877,17.8,0.4,17,18.6,18,0.4,17.2,18.9,15.2–41.5,14.8,14.7
2015,Both Sexes,All Ages,All Races-All Origins,Michigan,1510,42.413972,-71.687523,1980,9922576,20,0.4,19.1,20.8,20.4,0.5,19.4,21.3,15.2–41.5,16.3,16.3
1999,Both Sexes,All Ages,All Races-All Origins,Minnesota,1515,42.205311,-72.049907,136,4873481,2.8,0.2,2.3,3.3,2.8,0.2,2.3,3.3,1.8–7,6,6.1
2000,Both Sexes,All Ages,All Races-All Origins,Minnesota,1516,42.113076,-71.891139,130,4919479,2.6,0.2,2.2,3.1,2.6,0.2,2.2,3,1.8–7,6.2,6.2
2001,Both Sexes,All Ages,All Races-All Origins,Minnesota,1517,42.364807,-71.896868,185,4982796,3.7,0.3,3.2,4.2,3.7,0.3,3.1,4.2,1.8–7,6.8,6.8
2002,Both Sexes,All Ages,All Races-All Origins,Minnesota,1518,42.106405,-72.114045,201,5018935,4,0.3,3.5,4.6,3.9,0.3,3.4,4.5,1.8–7,8.2,8.2
2003,Both Sexes,All Ages,All Races-All Origins,Minnesota,1519,42.203944,-71.682862,246,5053572,4.9,0.3,4.3,5.5,4.8,0.3,4.2,5.4,1.8–7,8.9,8.9
2004,Both Sexes,All Ages,All Races-All Origins,Minnesota,1520,42.336791,-71.845316,250,5087713,4.9,0.3,4.3,5.5,4.8,0.3,4.2,5.4,1.8–7,9.4,9.4
2005,Both Sexes,All Ages,All Races-All Origins,Minnesota,1521,42.061063,-72.163991,282,5119598,5.5,0.3,4.9,6.2,5.4,0.3,4.8,6.1,1.8–7,10.1,10.1
2006,Both Sexes,All Ages,All Races-All Origins,Minnesota,1522,42.264629,-71.795442,311,5163555,6,0.3,5.4,6.7,5.9,0.3,5.3,6.6,1.8–7,11.5,11.5
2007,Both Sexes,All Ages,All Races-All Origins,Minnesota,1523,42.427188,-71.91177,341,5207203,6.5,0.4,5.9,7.2,6.4,0.4,5.7,7.1,1.8–7,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Minnesota,1524,42.238192,-72.012379,384,5247018,7.3,0.4,6.6,8.1,7.2,0.4,6.5,7.9,7–9.8,12,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Minnesota,1525,42.364807,-71.896868,419,5281203,7.9,0.4,7.2,8.7,7.9,0.4,7.1,8.6,7–9.8,12.1,11.9
2010,Both Sexes,All Ages,All Races-All Origins,Minnesota,1526,42.364807,-71.896868,397,5303925,7.5,0.4,6.7,8.2,7.3,0.4,6.6,8.1,7–9.8,12.4,12.3
2011,Both Sexes,All Ages,All Races-All Origins,Minnesota,1527,42.255642,-71.819961,511,5344861,9.6,0.4,8.7,10.4,9.4,0.4,8.5,10.2,7–9.8,13.3,13.2
2012,Both Sexes,All Ages,All Races-All Origins,Minnesota,1529,42.124662,-71.846943,482,5379139,9,0.4,8.2,9.8,8.9,0.4,8.1,9.7,7–9.8,13.2,13.1
2013,Both Sexes,All Ages,All Races-All Origins,Minnesota,1531,42.320938,-72.128644,523,5420380,9.6,0.4,8.8,10.5,9.6,0.4,8.8,10.4,7–9.8,13.9,13.8
2014,Both Sexes,All Ages,All Races-All Origins,Minnesota,1532,42.322118,-71.64282,517,5457173,9.5,0.4,8.7,10.3,9.6,0.4,8.8,10.4,7–9.8,14.8,14.7
2015,Both Sexes,All Ages,All Races-All Origins,Minnesota,1534,42.207191,-71.856807,581,5489594,10.6,0.4,9.7,11.4,10.6,0.5,9.8,11.5,9.9–12.3,16.3,16.3
1999,Both Sexes,All Ages,All Races-All Origins,Mississippi,1535,42.275382,-72.089338,87,2828412,3.1,0.3,2.5,3.8,3.2,0.3,2.6,3.9,1.8–7,6,6.1
2000,Both Sexes,All Ages,All Races-All Origins,Mississippi,1536,42.407556,-71.860402,114,2844658,4,0.4,3.3,4.7,4.2,0.4,3.4,4.9,1.8–7,6.2,6.2
2001,Both Sexes,All Ages,All Races-All Origins,Mississippi,1537,42.166241,-71.891052,169,2852994,5.9,0.5,5,6.8,6.2,0.5,5.2,7.1,1.8–7,6.8,6.8
2002,Both Sexes,All Ages,All Races-All Origins,Mississippi,1538,42.364807,-71.896868,183,2858681,6.4,0.5,5.5,7.3,6.6,0.5,5.7,7.6,1.8–7,8.2,8.2
2003,Both Sexes,All Ages,All Races-All Origins,Mississippi,1540,42.109223,-71.855444,207,2868312,7.2,0.5,6.2,8.2,7.5,0.5,6.5,8.5,7–9.8,8.9,8.9
2004,Both Sexes,All Ages,All Races-All Origins,Mississippi,1541,42.451926,-71.880057,224,2889010,7.8,0.5,6.7,8.8,8.2,0.5,7.1,9.2,7–9.8,9.4,9.4
2005,Both Sexes,All Ages,All Races-All Origins,Mississippi,1542,42.220085,-71.914361,248,2905943,8.5,0.5,7.5,9.6,8.8,0.6,7.7,9.9,7–9.8,10.1,10.1
2006,Both Sexes,All Ages,All Races-All Origins,Mississippi,1543,42.383516,-71.95463,339,2904978,11.7,0.6,10.4,12.9,12.1,0.7,10.8,13.4,9.9–12.3,11.5,11.5
2007,Both Sexes,All Ages,All Races-All Origins,Mississippi,1545,42.286992,-71.715313,314,2928350,10.7,0.6,9.5,11.9,11,0.6,9.7,12.2,9.9–12.3,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Mississippi,1546,42.364807,-71.896868,303,2947806,10.3,0.6,9.1,11.4,10.5,0.6,9.3,11.7,9.9–12.3,12,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Mississippi,1550,42.129251,-72.031155,323,2958774,10.9,0.6,9.7,12.1,11.2,0.6,9.9,12.4,9.9–12.3,12.1,11.9
2010,Both Sexes,All Ages,All Races-All Origins,Mississippi,1560,42.176544,-71.681912,334,2967297,11.3,0.6,10,12.5,11.4,0.6,10.1,12.6,9.9–12.3,12.4,12.3
2011,Both Sexes,All Ages,All Races-All Origins,Mississippi,1561,42.443539,-71.686137,302,2978512,10.1,0.6,9,11.3,10.7,0.6,9.5,11.9,9.9–12.3,13.3,13.2
2012,Both Sexes,All Ages,All Races-All Origins,Mississippi,1562,42.254837,-72.065612,310,2984926,10.4,0.6,9.2,11.5,10.7,0.6,9.5,11.9,9.9–12.3,13.2,13.1
2013,Both Sexes,All Ages,All Races-All Origins,Mississippi,1564,42.366765,-71.939375,316,2991207,10.6,0.6,9.4,11.7,10.8,0.6,9.6,12,9.9–12.3,13.9,13.8
2014,Both Sexes,All Ages,All Races-All Origins,Mississippi,1566,42.10273,-72.080996,336,2994079,11.2,0.6,10,12.4,11.6,0.6,10.4,12.9,9.9–12.3,14.8,14.7
2015,Both Sexes,All Ages,All Races-All Origins,Mississippi,1568,42.175591,-71.603197,351,2992333,11.7,0.6,10.5,13,12.3,0.7,11,13.7,12.3–15.2,16.3,16.3
1999,Both Sexes,All Ages,All Races-All Origins,Missouri,1569,42.059736,-71.638438,276,5561950,5,0.3,4.4,5.5,5,0.3,4.4,5.6,1.8–7,6,6.1
2000,Both Sexes,All Ages,All Races-All Origins,Missouri,1570,42.1351,-71.994169,303,5595211,5.4,0.3,4.8,6,5.5,0.3,4.9,6.1,1.8–7,6.2,6.2
2001,Both Sexes,All Ages,All Races-All Origins,Missouri,1571,42.059189,-71.937037,351,5641142,6.2,0.3,5.6,6.9,6.3,0.3,5.6,6.9,1.8–7,6.8,6.8
2002,Both Sexes,All Ages,All Races-All Origins,Missouri,1580,42.364807,-71.896868,416,5674825,7.3,0.4,6.6,8,7.5,0.4,6.7,8.2,7–9.8,8.2,8.2
2003,Both Sexes,All Ages,All Races-All Origins,Missouri,1581,42.255222,-71.845865,522,5709403,9.1,0.4,8.4,9.9,9.3,0.4,8.5,10.1,7–9.8,8.9,8.9
2004,Both Sexes,All Ages,All Races-All Origins,Missouri,1582,42.364807,-71.896868,548,5747741,9.5,0.4,8.7,10.3,9.8,0.4,8.9,10.6,7–9.8,9.4,9.4
2005,Both Sexes,All Ages,All Races-All Origins,Missouri,1583,42.362783,-71.781215,608,5790300,10.5,0.4,9.7,11.3,10.7,0.4,9.8,11.5,9.9–12.3,10.1,10.1
2006,Both Sexes,All Ages,All Races-All Origins,Missouri,1585,42.235638,-72.172523,743,5842704,12.7,0.5,11.8,13.6,13,0.5,12,13.9,12.3–15.2,11.5,11.5
2007,Both Sexes,All Ages,All Races-All Origins,Missouri,1586,42.364807,-71.896868,714,5887612,12.1,0.5,11.2,13,12.3,0.5,11.3,13.2,9.9–12.3,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Missouri,1588,42.166554,-71.899484,765,5923916,12.9,0.5,12,13.8,13.1,0.5,12.2,14.1,12.3–15.2,12,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Missouri,1590,42.126575,-71.755193,863,5961088,14.5,0.5,13.5,15.4,14.6,0.5,13.7,15.6,12.3–15.2,12.1,11.9
2010,Both Sexes,All Ages,All Races-All Origins,Missouri,1601,42.265275,-71.879415,998,5988927,16.7,0.5,15.6,17.7,17,0.5,16,18.1,15.2–41.5,12.4,12.3
2011,Both Sexes,All Ages,All Races-All Origins,Missouri,1602,42.274595,-71.846966,963,6010688,16,0.5,15,17,16.4,0.5,15.4,17.5,15.2–41.5,13.3,13.2
2012,Both Sexes,All Ages,All Races-All Origins,Missouri,1603,42.245442,-71.839257,942,6021988,15.6,0.5,14.6,16.6,16.2,0.5,15.1,17.2,15.2–41.5,13.2,13.1
2013,Both Sexes,All Ages,All Races-All Origins,Missouri,1604,42.247955,-71.76678,1025,6044171,17,0.5,15.9,18,17.5,0.6,16.4,18.6,15.2–41.5,13.9,13.8
2014,Both Sexes,All Ages,All Races-All Origins,Missouri,1605,42.288792,-71.796128,1067,6063589,17.6,0.5,16.5,18.7,18.2,0.6,17.1,19.3,15.2–41.5,14.8,14.7
2015,Both Sexes,All Ages,All Races-All Origins,Missouri,1606,42.311834,-71.794465,1066,6083672,17.5,0.5,16.5,18.6,17.9,0.6,16.8,19,15.2–41.5,16.3,16.3
1999,Both Sexes,All Ages,All Races-All Origins,Montana,1607,42.226452,-71.792506,41,897511,4.6,0.7,3.3,6.2,4.6,0.7,3.3,6.2,1.8–7,6,6.1
2000,Both Sexes,All Ages,All Races-All Origins,Montana,1608,42.293501,-71.925696,41,902195,4.5,0.7,3.3,6.2,4.5,0.7,3.3,6.2,1.8–7,6.2,6.2
2001,Both Sexes,All Ages,All Races-All Origins,Montana,1609,42.282565,-71.827685,56,906961,6.2,0.8,4.7,8,6.2,0.8,4.7,8.1,1.8–7,6.8,6.8
2002,Both Sexes,All Ages,All Races-All Origins,Montana,1610,42.246483,-71.808915,78,911667,8.6,1,6.8,10.7,8.7,1,6.8,10.8,7–9.8,8.2,8.2
2003,Both Sexes,All Ages,All Races-All Origins,Montana,1611,42.239392,-71.878716,93,919630,10.1,1,8.2,12.4,10.6,1.1,8.5,13,9.9–12.3,8.9,8.9
2004,Both Sexes,All Ages,All Races-All Origins,Montana,1612,42.304675,-71.892875,98,930009,10.5,1.1,8.6,12.8,10.9,1.1,8.8,13.3,9.9–12.3,9.4,9.4
2005,Both Sexes,All Ages,All Races-All Origins,Montana,1613,42.293316,-71.801971,96,940102,10.2,1,8.3,12.5,10.1,1.1,8.2,12.4,9.9–12.3,10.1,10.1
2006,Both Sexes,All Ages,All Races-All Origins,Montana,1614,42.364807,-71.896868,97,952692,10.2,1,8.3,12.4,10.2,1.1,8.3,12.6,9.9–12.3,11.5,11.5
2007,Both Sexes,All Ages,All Races-All Origins,Montana,1615,42.364807,-71.896868,125,964706,13,1.2,10.7,15.2,12.8,1.2,10.5,15,12.3–15.2,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Montana,1653,42.364807,-71.896868,134,976415,13.7,1.2,11.4,16,14.1,1.2,11.6,16.5,12.3–15.2,12,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Montana,1654,42.364807,-71.896868,142,983982,14.4,1.2,12.1,16.8,14.6,1.3,12.2,17.1,12.3–15.2,12.1,11.9
2010,Both Sexes,All Ages,All Races-All Origins,Montana,1655,42.364807,-71.896868,118,989415,11.9,1.1,9.8,14.1,12.9,1.2,10.5,15.3,12.3–15.2,12.4,12.3
2011,Both Sexes,All Ages,All Races-All Origins,Montana,1701,42.446396,-71.459405,141,998199,14.1,1.2,11.8,16.5,14.4,1.3,11.9,16.9,12.3–15.2,13.3,13.2
2012,Both Sexes,All Ages,All Races-All Origins,Montana,1702,42.446396,-71.459405,118,1005141,11.7,1.1,9.6,13.9,11.9,1.1,9.7,14.1,9.9–12.3,13.2,13.1
2013,Both Sexes,All Ages,All Races-All Origins,Montana,1703,42.446396,-71.459405,137,1015165,13.5,1.2,11.2,15.8,14.5,1.3,12,16.9,12.3–15.2,13.9,13.8
2014,Both Sexes,All Ages,All Races-All Origins,Montana,1704,42.446396,-71.459405,125,1023579,12.2,1.1,10.1,14.4,12.4,1.2,10.1,14.6,12.3–15.2,14.8,14.7
2015,Both Sexes,All Ages,All Races-All Origins,Montana,1705,42.446396,-71.459405,138,1032949,13.4,1.1,11.1,15.6,13.8,1.2,11.4,16.2,12.3–15.2,16.3,16.3
1999,Both Sexes,All Ages,All Races-All Origins,Nebraska,1718,42.446396,-71.459405,39,1704765,2.3,0.4,1.6,3.1,2.3,0.4,1.7,3.2,1.8–7,6,6.1
2000,Both Sexes,All Ages,All Races-All Origins,Nebraska,1719,42.446396,-71.459405,46,1711263,2.7,0.4,2,3.6,2.8,0.4,2,3.7,1.8–7,6.2,6.2
2001,Both Sexes,All Ages,All Races-All Origins,Nebraska,1720,42.446396,-71.459405,66,1719836,3.8,0.5,3,4.9,3.9,0.5,3.1,5,1.8–7,6.8,6.8
2002,Both Sexes,All Ages,All Races-All Origins,Nebraska,1721,42.446396,-71.459405,66,1728292,3.8,0.5,3,4.9,3.9,0.5,3,5,1.8–7,8.2,8.2
2003,Both Sexes,All Ages,All Races-All Origins,Nebraska,1730,42.446396,-71.459405,55,1738643,3.2,0.4,2.4,4.1,3.2,0.4,2.4,4.2,1.8–7,8.9,8.9
2004,Both Sexes,All Ages,All Races-All Origins,Nebraska,1731,42.446396,-71.459405,59,1749370,3.4,0.4,2.6,4.4,3.6,0.5,2.7,4.6,1.8–7,9.4,9.4
2005,Both Sexes,All Ages,All Races-All Origins,Nebraska,1740,42.436043,-71.605916,86,1761497,4.9,0.5,3.9,6,5,0.5,4,6.2,1.8–7,10.1,10.1
2006,Both Sexes,All Ages,All Races-All Origins,Nebraska,1741,42.446396,-71.459405,91,1772693,5.1,0.5,4.1,6.3,5.4,0.6,4.3,6.6,1.8–7,11.5,11.5
2007,Both Sexes,All Ages,All Races-All Origins,Nebraska,1742,42.446396,-71.459405,80,1783440,4.5,0.5,3.6,5.6,4.8,0.5,3.8,6,1.8–7,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Nebraska,1745,42.293442,-71.502762,94,1796378,5.2,0.5,4.2,6.4,5.5,0.6,4.4,6.7,1.8–7,12,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Nebraska,1746,42.446396,-71.459405,106,1812683,5.8,0.6,4.7,7,5.9,0.6,4.8,7.1,1.8–7,12.1,11.9
2010,Both Sexes,All Ages,All Races-All Origins,Nebraska,1747,42.127515,-71.533138,117,1826341,6.4,0.6,5.2,7.6,6.7,0.6,5.4,7.9,1.8–7,12.4,12.3
2011,Both Sexes,All Ages,All Races-All Origins,Nebraska,1748,42.446396,-71.459405,129,1842641,7,0.6,5.8,8.2,7.1,0.6,5.9,8.4,7–9.8,13.3,13.2
2012,Both Sexes,All Ages,All Races-All Origins,Nebraska,1749,42.446396,-71.459405,146,1855525,7.9,0.7,6.6,9.1,7.9,0.7,6.6,9.2,7–9.8,13.2,13.1
2013,Both Sexes,All Ages,All Races-All Origins,Nebraska,1752,42.446396,-71.459405,117,1868516,6.3,0.6,5.1,7.4,6.5,0.6,5.3,7.7,1.8–7,13.9,13.8
2014,Both Sexes,All Ages,All Races-All Origins,Nebraska,1754,42.446396,-71.459405,125,1881503,6.6,0.6,5.5,7.8,7.2,0.7,5.9,8.5,7–9.8,14.8,14.7
2015,Both Sexes,All Ages,All Races-All Origins,Nebraska,1756,42.100352,-71.546961,126,1896190,6.6,0.6,5.5,7.8,6.9,0.6,5.7,8.2,1.8–7,16.3,16.3
1999,Both Sexes,All Ages,All Races-All Origins,Nevada,1757,42.147087,-71.528085,227,1934719,11.7,0.8,10.2,13.3,11.5,0.8,10,13.1,9.9–12.3,6,6.1
2000,Both Sexes,All Ages,All Races-All Origins,Nevada,1760,42.446396,-71.459405,273,1998257,13.7,0.8,12,15.3,13.7,0.8,12,15.3,12.3–15.2,6.2,6.2
2001,Both Sexes,All Ages,All Races-All Origins,Nevada,1770,42.446396,-71.459405,261,2098399,12.4,0.8,10.9,13.9,12.3,0.8,10.8,13.8,9.9–12.3,6.8,6.8
2002,Both Sexes,All Ages,All Races-All Origins,Nevada,1772,42.296842,-71.533229,323,2173791,14.9,0.8,13.2,16.5,14.8,0.8,13.1,16.4,12.3–15.2,8.2,8.2
2003,Both Sexes,All Ages,All Races-All Origins,Nevada,1773,42.446396,-71.459405,342,2248850,15.2,0.8,13.6,16.8,15.2,0.8,13.6,16.8,12.3–15.2,8.9,8.9
2004,Both Sexes,All Ages,All Races-All Origins,Nevada,1775,42.446396,-71.459405,380,2346222,16.2,0.8,14.6,17.8,16,0.8,14.4,17.6,15.2–41.5,9.4,9.4
2005,Both Sexes,All Ages,All Races-All Origins,Nevada,1776,42.446396,-71.459405,457,2432143,18.8,0.9,17.1,20.5,18.7,0.9,16.9,20.4,15.2–41.5,10.1,10.1
2006,Both Sexes,All Ages,All Races-All Origins,Nevada,1778,42.446396,-71.459405,461,2522658,18.3,0.9,16.6,19.9,18,0.8,16.3,19.6,15.2–41.5,11.5,11.5
2007,Both Sexes,All Ages,All Races-All Origins,Nevada,1784,42.446396,-71.459405,499,2601072,19.2,0.9,17.5,20.9,18.9,0.8,17.2,20.5,15.2–41.5,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Nevada,1801,42.488595,-71.157271,519,2653630,19.6,0.9,17.9,21.2,19.2,0.8,17.5,20.8,15.2–41.5,12,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Nevada,1803,42.504844,-71.201539,550,2684665,20.5,0.9,18.8,22.2,20.1,0.9,18.4,21.8,15.2–41.5,12.1,11.9
2010,Both Sexes,All Ages,All Races-All Origins,Nevada,1805,42.446396,-71.459405,578,2700551,21.4,0.9,19.7,23.1,20.7,0.9,19,22.4,15.2–41.5,12.4,12.3
2011,Both Sexes,All Ages,All Races-All Origins,Nevada,1806,42.446396,-71.459405,639,2723322,23.5,0.9,21.6,25.3,22.8,0.9,21,24.6,15.2–41.5,13.3,13.2
