Year,County,zip_code,latitude,longitude,Hospital,OSHPDID,Measure,Risk Adjusted Rate,No of Deaths or Readmissions,No of Cases,Hospital Ratings
2012-2013,Fresno,2103,42.338947,-70.919635,Saint Agnes Medical Center,106100899,30-day Mortality,12.05,89,714,As Expected
2012-2013,Fresno,2104,42.338947,-70.919635,Saint Agnes Medical Center,106100899,30-day Readmission,12.48,86,682,As Expected
2012-2013,Fresno,2105,42.338947,-70.919635,Kaiser Foundation Hospital – Fresno,106104062,30-day Readmission,10.34,34,301,As Expected
2012-2013,Fresno,2106,42.354318,-71.073449,Kaiser Foundation Hospital – Fresno,106104062,30-day Mortality,11.64,38,316,As Expected
2012-2013,Humboldt,2107,42.338947,-70.919635,Mad River Community Hospital,106121002,30-day Mortality,18.24,10,48,As Expected
2012-2013,Humboldt,2108,42.353806,-71.102446,Mad River Community Hospital,106121002,30-day Readmission,10.58,4,46,As Expected
2012-2013,Humboldt,2109,42.360027,-71.054495,Redwood Memorial Hospital,106121051,30-day Mortality,17.64,8,34,As Expected
2012-2013,Humboldt,2110,42.352847,-71.051466,Redwood Memorial Hospital,106121051,30-day Readmission,18.53,5,31,As Expected
2012-2013,Humboldt,2111,42.351047,-71.059365,Saint Joseph Hospital – Eureka,106121080,30-day Readmission,9.12,16,174,As Expected
2012-2013,Humboldt,2112,42.338947,-70.919635,Saint Joseph Hospital – Eureka,106121080,30-day Mortality,8.7,17,185,As Expected
2012-2013,Imperial,2113,42.365398,-71.055001,El Centro Regional Medical Center,106130699,30-day Readmission,14.75,33,207,As Expected
2012-2013,Imperial,2114,42.362097,-71.023661,El Centro Regional Medical Center,106130699,30-day Mortality,8.04,14,218,As Expected
2012-2013,Imperial,2115,42.342043,-71.096848,Pioneers Memorial Healthcare District,106130760,30-day Mortality,8.26,8,133,As Expected
2012-2013,Imperial,2116,42.347207,-71.086095,Pioneers Memorial Healthcare District,106130760,30-day Readmission,12.08,14,126,As Expected
2012-2013,Kern,2117,42.338947,-70.919635,Bakersfield Memorial Hospital,106150722,30-day Mortality,14.13,36,326,As Expected
2012-2013,Kern,2118,42.336162,-71.072854,Bakersfield Memorial Hospital,106150722,30-day Readmission,13.61,43,310,As Expected
2012-2013,Kern,2119,42.323077,-71.084608,Kern Medical Center,106150736,30-day Readmission,8.76,3,40,As Expected
2012-2013,Kern,2120,42.332484,-71.096416,Kern Medical Center,106150736,30-day Mortality,0,0,40,As Expected
2012-2013,Kern,2121,42.307098,-71.081645,Mercy Hospital – Bakersfield,106150761,30-day Readmission,15.48,28,195,As Expected
2012-2013,Kern,2122,42.29658,-71.055215,Mercy Hospital – Bakersfield,106150761,30-day Mortality,12.23,26,208,As Expected
2012-2013,Kern,2123,42.338947,-70.919635,Ridgecrest Regional Hospital,106150782,30-day Readmission,,,,
2012-2013,Kern,2124,42.286784,-71.071045,Ridgecrest Regional Hospital,106150782,30-day Mortality,15.01,5,30,As Expected
2012-2013,Kern,2125,42.31476,-71.067244,San Joaquin Community Hospital,106150788,30-day Mortality,12.78,70,694,As Expected
2012-2013,Kern,2126,42.301247,-71.105195,San Joaquin Community Hospital,106150788,30-day Readmission,14,89,669,As Expected
2012-2013,Kern,2127,42.329023,-71.020343,Bakersfield Heart Hospital,106154101,30-day Mortality,4.14,3,80,As Expected
2012-2013,Kern,2128,42.364197,-71.025694,Bakersfield Heart Hospital,106154101,30-day Readmission,6.76,5,79,As Expected
2012-2013,Kings,2129,42.382588,-71.065287,Adventist Medical Center,106164029,30-day Readmission,11.21,22,199,As Expected
2012-2013,Kings,2130,42.309661,-71.121097,Adventist Medical Center,106164029,30-day Mortality,12.42,23,211,As Expected
2012-2013,Lake,2131,42.284197,-71.120896,Sutter Lakeside Hospital,106171395,30-day Readmission,7.43,4,55,As Expected
2012-2013,Lake,2132,42.277897,-71.155833,Sutter Lakeside Hospital,106171395,30-day Mortality,11.96,9,56,As Expected
2012-2013,Los Angeles,2133,42.338947,-70.919635,Alhambra Hospital,106190017,30-day Readmission,8.23,9,97,As Expected
2012-2013,Los Angeles,2134,42.357169,-71.112646,Alhambra Hospital,106190017,30-day Mortality,7.53,8,101,As Expected
2012-2013,Los Angeles,2135,42.349768,-71.104888,Antelope Valley Hospital,106190034,30-day Readmission,13.3,57,434,As Expected
2012-2013,Los Angeles,2136,42.254248,-71.129321,Antelope Valley Hospital,106190034,30-day Mortality,12.61,47,460,As Expected
2012-2013,Los Angeles,2137,42.338947,-70.919635,Saint Mary Medical Center,106190053,30-day Mortality,8.84,14,185,As Expected
2012-2013,Los Angeles,2138,42.380442,-71.132947,Saint Mary Medical Center,106190053,30-day Readmission,11.54,24,177,As Expected
2012-2013,Los Angeles,2139,42.365146,-71.101842,Beverly Hospital,106190081,30-day Readmission,15.6,27,148,As Expected
2012-2013,Los Angeles,2140,42.393246,-71.133833,Beverly Hospital,106190081,30-day Mortality,11.52,19,161,As Expected
2012-2013,Los Angeles,2141,42.368673,-71.083596,Southern California Hospital At Culver City,106190110,30-day Readmission,18.62,21,103,As Expected
2012-2013,Los Angeles,2142,42.36284,-71.084814,Southern California Hospital At Culver City,106190110,30-day Mortality,5.22,4,108,As Expected
2012-2013,Los Angeles,2143,42.38092,-71.098896,California Hospital Medical Center – Los Angeles,106190125,30-day Mortality,9.58,13,252,As Expected
2012-2013,Los Angeles,2144,42.402696,-71.12022,California Hospital Medical Center – Los Angeles,106190125,30-day Readmission,13.87,35,243,As Expected
2012-2013,Los Angeles,2145,42.391046,-71.095146,Centinela Hospital Medical Center,106190148,30-day Readmission,16.65,85,406,Worse
2012-2013,Los Angeles,2148,42.436545,-71.085396,Centinela Hospital Medical Center,106190148,30-day Mortality,6.65,15,414,As Expected
2012-2013,Los Angeles,2149,42.407396,-71.051183,Community and Mission Hospital of Huntington Park – Slauson,106190197,30-day Mortality,5.34,1,38,As Expected
2012-2013,Los Angeles,2150,42.378197,-71.038894,Community and Mission Hospital of Huntington Park – Slauson,106190197,30-day Readmission,15.22,6,38,As Expected
2012-2013,Los Angeles,2151,42.366303,-71.020494,Los Angeles Community Hospital,106190198,30-day Readmission,15.46,7,37,As Expected
2012-2013,Los Angeles,2152,42.378447,-70.981679,Los Angeles Community Hospital,106190198,30-day Mortality,3.55,1,38,As Expected
2012-2013,Los Angeles,2153,42.446396,-71.459405,San Gabriel Valley Medical Center,106190200,30-day Mortality,7,11,142,As Expected
2012-2013,Los Angeles,2155,42.422095,-71.109297,San Gabriel Valley Medical Center,106190200,30-day Readmission,10.19,15,139,As Expected
2012-2013,Los Angeles,2156,42.446396,-71.459405,Lakewood Regional Medical Center,106190240,30-day Readmission,17.07,66,374,Worse
2012-2013,Los Angeles,2163,42.32532,-71.112159,Lakewood Regional Medical Center,106190240,30-day Mortality,12.92,38,400,As Expected
2012-2013,Los Angeles,2169,42.241799,-71.006042,Downey Regional Medical Center,106190243,30-day Readmission,13.62,35,241,As Expected
2012-2013,Los Angeles,2170,42.267248,-71.016742,Downey Regional Medical Center,106190243,30-day Mortality,10.47,25,252,As Expected
2012-2013,Los Angeles,2171,42.284898,-71.014243,Encino Hospital Medical Center,106190280,30-day Readmission,14.81,8,41,As Expected
2012-2013,Los Angeles,2176,42.458995,-71.053095,Encino Hospital Medical Center,106190280,30-day Mortality,3.95,3,43,As Expected
2012-2013,Los Angeles,2177,42.446396,-71.459405,Foothill Presbyterian Hospital – Johnston Memorial,106190298,30-day Readmission,14.91,14,106,As Expected
2012-2013,Los Angeles,2180,42.474595,-71.098146,Foothill Presbyterian Hospital – Johnston Memorial,106190298,30-day Mortality,9.16,9,110,As Expected
2012-2013,Los Angeles,2184,42.202216,-71.005192,"Pacific Alliance Medical Center, Inc.",106190307,30-day Readmission,8.1,9,97,As Expected
2012-2013,Los Angeles,2185,42.180048,-71.08923,"Pacific Alliance Medical Center, Inc.",106190307,30-day Mortality,4.71,3,97,As Expected
2012-2013,Los Angeles,2186,42.240598,-71.078494,Garfield Medical Center,106190315,30-day Mortality,5.76,21,330,Better
2012-2013,Los Angeles,2187,42.180048,-71.08923,Garfield Medical Center,106190315,30-day Readmission,14.25,51,319,As Expected
2012-2013,Los Angeles,2188,42.20794,-70.95514,Glendale Adventist Medical Center – Wilson Terrace,106190323,30-day Readmission,13.53,53,367,As Expected
2012-2013,Los Angeles,2189,42.210649,-70.932318,Glendale Adventist Medical Center – Wilson Terrace,106190323,30-day Mortality,8.79,38,383,As Expected
2012-2013,Los Angeles,2190,42.167841,-70.95074,Greater El Monte Community Hospital,106190352,30-day Readmission,23.72,11,42,As Expected
2012-2013,Los Angeles,2191,42.251499,-70.94484,Greater El Monte Community Hospital,106190352,30-day Mortality,5.97,2,42,As Expected
2012-2013,Los Angeles,2196,42.338947,-70.919635,Hollywood Presbyterian Medical Center,106190382,30-day Readmission,20.13,56,253,Worse
2012-2013,Los Angeles,2199,42.347247,-71.082395,Hollywood Presbyterian Medical Center,106190382,30-day Mortality,9.62,30,272,As Expected
2012-2013,Los Angeles,2201,42.338947,-70.919635,Providence Holy Cross Medical Center,106190385,30-day Mortality,8.12,32,387,As Expected
2012-2013,Los Angeles,2202,42.361094,-71.061814,Providence Holy Cross Medical Center,106190385,30-day Readmission,12.73,52,376,As Expected
2012-2013,Los Angeles,2203,42.361485,-71.060364,Good Samaritan Hospital – Los Angeles,106190392,30-day Readmission,14.25,28,182,As Expected
2012-2013,Los Angeles,2204,42.338947,-70.919635,Good Samaritan Hospital – Los Angeles,106190392,30-day Mortality,5.89,11,188,As Expected
2012-2013,Los Angeles,2205,42.350334,-71.053877,Huntington Memorial Hospital,106190400,30-day Readmission,11.81,59,499,As Expected
2012-2013,Los Angeles,2206,42.338947,-70.919635,Huntington Memorial Hospital,106190400,30-day Mortality,9.8,53,513,As Expected
2012-2013,Los Angeles,2207,42.338947,-70.919635,Citrus Valley Medical Center – Inter Community Campus,106190413,30-day Readmission,14.59,23,157,As Expected
2012-2013,Los Angeles,2208,42.338947,-70.919635,Citrus Valley Medical Center – Inter Community Campus,106190413,30-day Mortality,5.4,7,158,As Expected
2012-2013,Los Angeles,2209,42.338947,-70.919635,Torrance Memorial Medical Center,106190422,30-day Readmission,15.14,81,543,As Expected
2012-2013,Los Angeles,2210,42.347547,-71.040645,Torrance Memorial Medical Center,106190422,30-day Mortality,10.79,68,568,As Expected
2012-2013,Los Angeles,2211,42.338947,-70.919635,Kaiser Foundation Hospital – Sunset,106190429,30-day Readmission,13.26,54,400,As Expected
2012-2013,Los Angeles,2212,42.446396,-71.459405,Kaiser Foundation Hospital – Sunset,106190429,30-day Mortality,10.53,29,419,As Expected
2012-2013,Los Angeles,2215,42.345079,-71.107653,Kaiser Foundation Hospital – South Bay,106190431,30-day Readmission,13.98,42,250,As Expected
2012-2013,Los Angeles,2216,42.338947,-70.919635,Kaiser Foundation Hospital – South Bay,106190431,30-day Mortality,12.29,30,267,As Expected
2012-2013,Los Angeles,2217,42.338947,-70.919635,Kaiser Foundation Hospital – Panorama City,106190432,30-day Readmission,14.67,34,238,As Expected
2012-2013,Los Angeles,2222,42.364381,-71.063314,Kaiser Foundation Hospital – Panorama City,106190432,30-day Mortality,18.28,34,250,Worse
2012-2013,Los Angeles,2228,,,Kaiser Foundation Hospital – West Los Angeles,106190434,30-day Readmission,13.86,47,310,As Expected
2012-2013,Los Angeles,2238,42.446396,-71.459405,Kaiser Foundation Hospital – West Los Angeles,106190434,30-day Mortality,9.74,17,313,As Expected
2012-2013,Los Angeles,2239,42.446396,-71.459405,Providence Little Company of Mary Medical Center – Torrance,106190470,30-day Readmission,13.55,69,512,As Expected
2012-2013,Los Angeles,2241,42.338947,-70.919635,Providence Little Company of Mary Medical Center – Torrance,106190470,30-day Mortality,11.75,55,550,As Expected
2012-2013,Los Angeles,2266,42.338947,-70.919635,Community Hospital of Long Beach,106190475,30-day Readmission,5.67,3,49,As Expected
2013-2014,San Diego,2269,42.180048,-71.08923,Alvarado Hospital,106370652,30-day Mortality,10.94,149,19,As Expected
2012-2013,Los Angeles,2283,42.338947,-70.919635,Community Hospital of Long Beach,106190475,30-day Mortality,7.21,4,50,As Expected
2012-2013,Los Angeles,2284,42.338947,-70.919635,Marina Del Rey Hospital,106190500,30-day Readmission,11.31,9,82,As Expected
2012-2013,Los Angeles,2293,42.338947,-70.919635,Marina Del Rey Hospital,106190500,30-day Mortality,8.16,6,83,As Expected
2012-2013,Los Angeles,2295,42.338947,-70.919635,Providence Tarzana Medical Center,106190517,30-day Readmission,13.71,35,248,As Expected
2012-2013,Los Angeles,2297,42.338947,-70.919635,Providence Tarzana Medical Center,106190517,30-day Mortality,7.31,23,260,As Expected
2012-2013,Los Angeles,2301,42.079399,-71.03999,Memorial Hospital of Gardena,106190521,30-day Readmission,15.28,14,87,As Expected
2012-2013,Los Angeles,2302,42.08475,-71.000189,Memorial Hospital of Gardena,106190521,30-day Mortality,5.73,3,90,As Expected
2012-2013,Los Angeles,2303,41.970474,-70.701357,Glendale Memorial Hospital and Medical Center,106190522,30-day Readmission,15.83,23,149,As Expected
2012-2013,Los Angeles,2304,41.970474,-70.701357,Glendale Memorial Hospital and Medical Center,106190522,30-day Mortality,8.53,11,155,As Expected
2012-2013,Los Angeles,2305,41.970474,-70.701357,Mission Community Hospital – Panorama Campus,106190524,30-day Readmission,11.16,6,43,As Expected
2012-2013,Los Angeles,2322,42.126049,-71.048216,Mission Community Hospital – Panorama Campus,106190524,30-day Mortality,2.5,1,44,As Expected
2012-2013,Los Angeles,2324,41.973741,-70.976558,Long Beach Memorial Medical Center,106190525,30-day Readmission,13.81,84,632,As Expected
2012-2013,Los Angeles,2325,41.98725,-70.972786,Long Beach Memorial Medical Center,106190525,30-day Mortality,11.99,62,669,As Expected
2012-2013,Los Angeles,2327,42.040708,-70.827245,Methodist Hospital of Southern California,106190529,30-day Readmission,13.55,78,545,As Expected
2012-2013,Los Angeles,2330,41.896238,-70.759689,Methodist Hospital of Southern California,106190529,30-day Mortality,11.73,78,567,As Expected
2012-2013,Los Angeles,2331,41.970474,-70.701357,Olympia Medical Center,106190534,30-day Readmission,14.74,14,78,As Expected
2012-2013,Los Angeles,2332,42.052985,-70.710808,Olympia Medical Center,106190534,30-day Mortality,5.63,5,80,As Expected
2012-2013,Los Angeles,2333,42.02285,-70.931056,Monterey Park Hospital,106190547,30-day Readmission,10.61,5,44,As Expected
2012-2013,Los Angeles,2334,42.023528,-71.132397,Monterey Park Hospital,106190547,30-day Mortality,8.44,5,49,As Expected
2012-2013,Los Angeles,2337,42.022225,-70.931588,Cedars Sinai Medical Center,106190555,30-day Readmission,16.28,122,727,Worse
2012-2013,Los Angeles,2338,41.988351,-70.860578,Cedars Sinai Medical Center,106190555,30-day Mortality,6.51,56,759,Better
2012-2013,Los Angeles,2339,42.123534,-70.851048,Northridge Hospital Medical Center,106190568,30-day Readmission,10.83,33,306,As Expected
2012-2013,Los Angeles,2340,42.123534,-70.851048,Northridge Hospital Medical Center,106190568,30-day Mortality,9.52,34,315,As Expected
2012-2013,Los Angeles,2341,42.055701,-70.875936,Pacific Hospital of Long Beach,106190587,30-day Readmission,12.42,6,35,As Expected
2012-2013,Los Angeles,2343,42.144424,-71.00289,Pacific Hospital of Long Beach,106190587,30-day Mortality,5.28,2,35,As Expected
2012-2013,Los Angeles,2344,41.970474,-70.701357,Pomona Valley Hospital Medical Center,106190630,30-day Mortality,11.13,61,578,As Expected
2012-2013,Los Angeles,2345,41.888198,-70.581029,Pomona Valley Hospital Medical Center,106190630,30-day Readmission,11.63,61,552,As Expected
2012-2013,Los Angeles,2346,41.915054,-70.882035,Presbyterian Intercommunity Hospital,106190631,30-day Readmission,9.98,56,542,As Expected
2012-2013,Los Angeles,2347,41.843757,-70.959981,Presbyterian Intercommunity Hospital,106190631,30-day Mortality,10.15,62,560,As Expected
2012-2013,Los Angeles,2348,41.970474,-70.701357,Citrus Valley Medical Center – Queen of the Valley Campus,106190636,30-day Mortality,9.46,25,305,As Expected
2012-2013,Los Angeles,2349,41.970474,-70.701357,Citrus Valley Medical Center – Queen of the Valley Campus,106190636,30-day Readmission,15.04,43,296,As Expected
2012-2013,Los Angeles,2350,42.018525,-70.847486,San Dimas Community Hospital,106190673,30-day Mortality,13.81,8,68,As Expected
2012-2013,Los Angeles,2351,42.11749,-70.959888,San Dimas Community Hospital,106190673,30-day Readmission,18.75,12,67,As Expected
2012-2013,Los Angeles,2355,41.916918,-70.801331,Providence Little Company of Mary Medical Center – San Pedro,106190680,30-day Readmission,13.8,20,147,As Expected
2012-2013,Los Angeles,2356,42.053408,-71.12033,Providence Little Company of Mary Medical Center – San Pedro,106190680,30-day Mortality,7.24,13,154,As Expected
2012-2013,Los Angeles,2357,42.064499,-71.087091,Santa Monica – UCLA Medical Center and Orthopedic Hospital,106190687,30-day Readmission,17.05,30,188,As Expected
2012-2013,Los Angeles,2358,41.95351,-70.713109,Santa Monica – UCLA Medical Center and Orthopedic Hospital,106190687,30-day Mortality,7.3,17,195,As Expected
2012-2013,Los Angeles,2359,42.065702,-70.800778,Pacifica Hospital of the Valley,106190696,30-day Readmission,,,,
2012-2013,Los Angeles,2360,41.886207,-70.638717,Pacifica Hospital of the Valley,106190696,30-day Mortality,4.42,1,30,As Expected
2012-2013,Los Angeles,2361,41.970474,-70.701357,Sherman Oaks Hospital,106190708,30-day Readmission,12.81,8,54,As Expected
2012-2013,Los Angeles,2362,41.970474,-70.701357,Sherman Oaks Hospital,106190708,30-day Mortality,5.84,5,57,As Expected
2012-2013,Los Angeles,2364,41.979405,-70.744813,Saint Francis Medical Center,106190754,30-day Mortality,5.39,8,208,As Expected
2012-2013,Los Angeles,2366,41.850087,-70.704431,Saint Francis Medical Center,106190754,30-day Readmission,13.56,31,200,As Expected
2012-2013,Los Angeles,2367,41.96914,-70.812299,Saint John’s Health Center,106190756,30-day Readmission,9.84,15,154,As Expected
2012-2013,Los Angeles,2368,42.171467,-71.055602,Saint John’s Health Center,106190756,30-day Mortality,7.83,14,159,As Expected
2012-2013,Los Angeles,2370,41.954199,-70.885095,Providence Saint Joseph Medical Center,106190758,30-day Readmission,13.68,69,507,As Expected
2012-2013,Los Angeles,2375,42.023199,-71.111091,Providence Saint Joseph Medical Center,106190758,30-day Mortality,10.79,71,538,As Expected
2012-2013,Los Angeles,2379,42.02165,-71.023588,Saint Vincent Medical Center,106190762,30-day Readmission,13.19,19,142,As Expected
2012-2013,Los Angeles,2381,41.931602,-70.561051,Saint Vincent Medical Center,106190762,30-day Mortality,5.58,6,146,As Expected
2012-2013,Los Angeles,2382,42.0785,-70.940837,Temple Community Hospital,106190784,30-day Readmission,18.64,12,56,As Expected
2012-2013,Los Angeles,2420,42.45631,-71.21665,Temple Community Hospital,106190784,30-day Mortality,5.39,3,58,As Expected
2012-2013,Los Angeles,2421,42.442567,-71.226453,Ronald Reagan UCLA Medical Center,106190796,30-day Mortality,8.46,59,457,As Expected
2012-2013,Los Angeles,2445,42.318097,-71.143697,Ronald Reagan UCLA Medical Center,106190796,30-day Readmission,14.87,63,417,As Expected
2012-2013,Los Angeles,2446,42.343097,-71.123046,Valley Presbyterian Hospital,106190812,30-day Readmission,10.38,24,208,As Expected
2012-2013,Los Angeles,2447,42.180048,-71.08923,Valley Presbyterian Hospital,106190812,30-day Mortality,10.02,24,224,As Expected
2012-2013,Los Angeles,2451,42.398588,-71.24505,University of Southern California Verdugo Hills Hospital,106190818,30-day Readmission,16.36,16,113,As Expected
2012-2013,Los Angeles,2452,42.394319,-71.218049,University of Southern California Verdugo Hills Hospital,106190818,30-day Mortality,12.13,14,115,As Expected
2012-2013,Los Angeles,2453,42.365396,-71.23165,West Hills Hospital and Medical Center,106190859,30-day Readmission,14.89,28,209,As Expected
2012-2013,Los Angeles,2454,42.356719,-71.250479,West Hills Hospital and Medical Center,106190859,30-day Mortality,12.14,33,233,As Expected
2012-2013,Los Angeles,2455,,,White Memorial Medical Center,106190878,30-day Readmission,14.69,69,385,As Expected
2012-2013,Los Angeles,2456,42.446396,-71.459405,White Memorial Medical Center,106190878,30-day Mortality,5.54,21,398,Better
2012-2013,Los Angeles,2457,42.180048,-71.08923,Whittier Hospital Medical Center,106190883,30-day Readmission,11.91,13,99,As Expected
2012-2013,Los Angeles,2458,42.385096,-71.208399,Whittier Hospital Medical Center,106190883,30-day Mortality,3.32,3,101,Better
2012-2013,Los Angeles,2459,42.334146,-71.183298,Henry Mayo Newhall Memorial Hospital,106190949,30-day Mortality,7.33,23,274,As Expected
2012-2013,Los Angeles,2460,42.374296,-71.182371,Henry Mayo Newhall Memorial Hospital,106190949,30-day Readmission,15.23,40,260,As Expected
2012-2013,Los Angeles,2461,42.361196,-71.205349,Los Angeles County/Harbor – UCLA Medical Center,106191227,30-day Readmission,13.37,35,282,As Expected
2012-2013,Los Angeles,2462,42.349496,-71.209699,Los Angeles County/Harbor – UCLA Medical Center,106191227,30-day Mortality,11.64,12,292,As Expected
2012-2013,Los Angeles,2464,42.36599,-71.221849,Los Angeles County/University of Southern California Medical Center,106191228,30-day Readmission,13.45,26,217,As Expected
2012-2013,Los Angeles,2465,42.378145,-71.213199,Los Angeles County/University of Southern California Medical Center,106191228,30-day Mortality,27.65,28,242,Worse
2012-2013,Los Angeles,2466,42.346696,-71.224957,Los Angeles County/Olive View – UCLA Medical Center,106191231,30-day Readmission,11.17,15,157,As Expected
2012-2013,Los Angeles,2467,42.357564,-71.211649,Los Angeles County/Olive View – UCLA Medical Center,106191231,30-day Mortality,8.19,3,160,As Expected
2012-2013,Los Angeles,2468,42.327146,-71.231534,Kaiser Foundation Hospital – Woodland Hills,106191450,30-day Readmission,10.08,29,257,As Expected
2012-2013,Los Angeles,2471,42.446396,-71.459405,Kaiser Foundation Hospital – Woodland Hills,106191450,30-day Mortality,10.58,38,274,As Expected
2012-2013,Los Angeles,2472,42.363096,-71.201398,Keck Hospital of University of Southern California,106194219,30-day Readmission,6.7,4,64,As Expected
2012-2013,Los Angeles,2474,42.417595,-71.159696,Keck Hospital of University of Southern California,106194219,30-day Mortality,10.24,6,69,As Expected
2012-2013,Los Angeles,2475,42.446396,-71.459405,Kaiser Foundation Hospital – Baldwin Park,106196035,30-day Readmission,11.66,49,393,As Expected
2012-2013,Los Angeles,2476,42.379146,-71.184299,Kaiser Foundation Hospital – Baldwin Park,106196035,30-day Mortality,14.27,41,403,As Expected
2012-2013,Los Angeles,2477,42.446396,-71.459405,Kaiser Foundation Hospital – Downey,106196403,30-day Readmission,12.61,45,329,As Expected
2012-2013,Los Angeles,2478,42.412795,-71.204399,Kaiser Foundation Hospital – Downey,106196403,30-day Mortality,10.43,24,342,As Expected
2012-2013,Los Angeles,2479,42.446396,-71.459405,Palmdale Regional Medical Center,106196405,30-day Readmission,12.17,19,160,As Expected
2012-2013,Los Angeles,2481,42.310597,-71.274652,Palmdale Regional Medical Center,106196405,30-day Mortality,11.61,14,166,As Expected
2012-2013,Madera,2482,42.294546,-71.299201,Madera Community Hospital,106201281,30-day Readmission,11.28,6,58,As Expected
2012-2013,Madera,2492,42.279797,-71.25006,Madera Community Hospital,106201281,30-day Mortality,21.69,7,63,As Expected
2012-2013,Marin,2493,42.375925,-71.227208,Kaiser Foundation Hospital – San Rafael,106210992,30-day Readmission,9.96,20,201,As Expected
2012-2013,Marin,2494,42.300147,-71.26315,Kaiser Foundation Hospital – San Rafael,106210992,30-day Mortality,6.06,17,209,Better
2012-2013,Marin,2495,42.446396,-71.459405,Marin General Hospital,106211006,30-day Readmission,10.77,23,226,As Expected
2012-2013,Marin,2532,41.745505,-70.590471,Marin General Hospital,106211006,30-day Mortality,10.05,31,239,As Expected
2012-2013,Marin,2534,41.669373,-70.62337,Novato Community Hospital,106214034,30-day Readmission,10.03,5,48,As Expected
2012-2013,Marin,2535,41.379034,-70.673082,Novato Community Hospital,106214034,30-day Mortality,14.56,9,51,As Expected
2012-2013,Mendocino,2536,41.662506,-70.562843,Frank R. Howard Memorial Hospital,106230949,30-day Readmission,2.86,1,40,As Expected
2012-2013,Mendocino,2537,41.72832,-70.439975,Frank R. Howard Memorial Hospital,106230949,30-day Mortality,7.5,4,40,As Expected
2012-2013,Mendocino,2538,41.77544,-70.660562,Mendocino Coast District Hospital,106231013,30-day Readmission,12.25,3,30,As Expected
2012-2013,Mendocino,2539,41.401176,-70.552054,Mendocino Coast District Hospital,106231013,30-day Mortality,10.89,5,31,As Expected
2012-2013,Mendocino,2540,41.614199,-70.493263,Ukiah Valley Medical Center,106231396,30-day Readmission,17.46,17,104,As Expected
2012-2013,Mendocino,2541,41.799312,-70.308662,Ukiah Valley Medical Center,106231396,30-day Mortality,14.96,20,113,As Expected
2012-2013,Merced,2542,41.65308,-70.553727,Mercy Medical Center – Merced,106240942,30-day Readmission,10.3,29,258,As Expected
2012-2013,Merced,2543,41.593809,-70.646442,Mercy Medical Center – Merced,106240942,30-day Mortality,8.22,32,275,As Expected
2012-2013,Monterey,2552,41.379836,-70.643092,Community Hospital Monterey Peninsula,106270744,30-day Readmission,15.18,43,315,As Expected
2012-2013,Monterey,2553,41.67336,-70.608047,Community Hospital Monterey Peninsula,106270744,30-day Mortality,11.33,35,335,As Expected
2012-2013,Monterey,2554,41.287647,-70.08665,Salinas Valley Memorial Hospital,106270875,30-day Readmission,11.61,36,312,As Expected
2012-2013,Monterey,2556,41.652967,-70.375475,Salinas Valley Memorial Hospital,106270875,30-day Mortality,6.46,20,324,Better
2012-2013,Monterey,2557,41.417376,-70.560032,Natividad Medical Center,106274043,30-day Readmission,10.38,5,57,As Expected
2012-2013,Monterey,2558,41.74756,-70.658164,Natividad Medical Center,106274043,30-day Mortality,0,0,57,As Expected
2012-2013,Napa,2559,41.694771,-70.622769,Queen of the Valley Hospital – Napa,106281047,30-day Readmission,11.01,18,157,As Expected
2012-2013,Napa,2561,41.770254,-70.533664,Queen of the Valley Hospital – Napa,106281047,30-day Mortality,16.67,34,175,Worse
2012-2013,Napa,2562,41.793263,-70.519584,Saint Helena Hospital,106281078,30-day Mortality,11.53,9,63,As Expected
2012-2013,Napa,2563,41.711291,-70.477482,Saint Helena Hospital,106281078,30-day Readmission,10.36,6,57,As Expected
2012-2013,Nevada,2564,41.273949,-70.015545,Sierra Nevada Memorial Hospital,106291023,30-day Readmission,16.48,23,156,As Expected
2012-2013,Nevada,2565,41.799312,-70.308662,Sierra Nevada Memorial Hospital,106291023,30-day Mortality,11.21,25,166,As Expected
2012-2013,Orange,2568,41.41595,-70.595235,Orange Coast Memorial Medical Center,106300225,30-day Readmission,14.41,29,204,As Expected
2012-2013,Orange,2571,41.760216,-70.694662,Orange Coast Memorial Medical Center,106300225,30-day Mortality,7.6,16,208,As Expected
2012-2013,Orange,2573,41.379836,-70.643092,AHMC Anaheim Regional Medical Center,106301098,30-day Readmission,15.21,32,221,As Expected
2012-2013,Orange,2574,41.603946,-70.638189,AHMC Anaheim Regional Medical Center,106301098,30-day Mortality,11.09,17,227,As Expected
2012-2013,Orange,2575,41.42125,-70.642806,Kaiser Foundation Hospital – Orange County – Lakeview,106301132,30-day Readmission,9.28,19,200,As Expected
2012-2013,Orange,2576,41.769863,-70.749688,Kaiser Foundation Hospital – Orange County – Lakeview,106301132,30-day Mortality,9.35,14,204,As Expected
2012-2013,Orange,2584,41.277794,-70.046019,Fountain Valley Regional Hospital and Medical Center – Euclid,106301175,30-day Readmission,11.13,56,456,As Expected
2012-2013,Orange,2601,41.829813,-70.138834,Fountain Valley Regional Hospital and Medical Center – Euclid,106301175,30-day Mortality,6.88,35,480,Better
2012-2013,Orange,2630,41.697313,-70.301394,Hoag Memorial Hospital Presbyterian,106301205,30-day Readmission,13.59,101,813,As Expected
