LGHC Indicator Name,Geography,zip_code,latitude,longitude,Year,Strata,Strata Name,Numerator_Infants deaths_under_age_1_year,Denominator_Live_births_occuring,Rate,Lower 95 percentage CI,Upper 95 percentage CI,LGHC Indicator ID,LGHC Target Rate
"Infant Mortality, Deaths per 1,000 Live Births",San Bernardino,4541,43.884294,-69.479184,2009-2011,Plurality,Multiple birth,64,2671,24,18.8,30.5,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Diego,4543,43.986485,-69.424228,2009-2011,Plurality,Singleton Birth,504,129003,3.9,3.6,4.3,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Diego,4544,43.82677,-69.597446,2009-2011,Plurality,Multiple birth,82,4459,18.4,14.8,22.8,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Francisco,4547,44.010424,-69.231179,2009-2011,Plurality,Singleton Birth,73,25308,2.9,2.3,3.6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Francisco,4548,43.805389,-69.745295,2009-2011,Plurality,Multiple birth,.,1114,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Joaquin,4549,44.021333,-69.523263,2009-2011,Plurality,Singleton Birth,171,30853,5.5,4.8,6.4,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Joaquin,4551,44.010411,-69.440192,2009-2011,Plurality,Multiple birth,21,940,22.3,14.7,33.9,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Luis Obispo,4552,44.021333,-69.523263,2009-2011,Plurality,Singleton Birth,38,7697,4.9,3.6,6.8,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Luis Obispo,4553,43.991336,-69.503427,2009-2011,Plurality,Multiple birth,.,286,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Mateo,4554,43.870936,-69.566313,2009-2011,Plurality,Singleton Birth,59,26660,2.2,1.7,2.9,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Mateo,4555,44.074877,-69.536374,2009-2011,Plurality,Multiple birth,20,1036,19.3,12.5,29.6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Santa Barbara,4556,43.931748,-69.587334,2009-2011,Plurality,Singleton Birth,72,17124,4.2,3.3,5.3,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Santa Barbara,4558,43.896727,-69.509282,2009-2011,Plurality,Multiple birth,.,542,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Santa Clara,4562,43.789616,-69.810821,2009-2011,Plurality,Singleton Birth,202,70157,2.9,2.5,3.3,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Santa Clara,4563,44.02301,-69.255572,2009-2011,Plurality,Multiple birth,40,2638,15.2,11.2,20.6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Santa Cruz,4564,43.932449,-69.468052,2009-2011,Plurality,Singleton Birth,26,9405,2.8,1.9,4,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Santa Cruz,4565,43.773312,-69.863461,2009-2011,Plurality,Multiple birth,.,318,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Shasta,4567,43.900856,-69.859541,2009-2011,Plurality,Singleton Birth,35,6068,5.8,4.2,8,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Shasta,4568,43.877877,-69.612725,2009-2011,Plurality,Multiple birth,.,161,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sierra,4570,44.021333,-69.523263,2009-2011,Plurality,Singleton Birth,.,61,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sierra,4571,43.88261,-69.680144,2009-2011,Plurality,Multiple birth,.,6,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Siskiyou,4572,44.038581,-69.415708,2009-2011,Plurality,Singleton Birth,.,1363,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Siskiyou,4573,43.929821,-69.592127,2009-2011,Plurality,Multiple birth,.,20,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Solano,4574,44.162384,-69.387795,2009-2011,Plurality,Singleton Birth,82,15160,5.4,4.4,6.7,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Solano,4575,43.854534,-69.660795,2009-2011,Plurality,Multiple birth,.,438,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sonoma,4576,43.935605,-69.529648,2009-2011,Plurality,Singleton Birth,62,15668,4,3.1,5.1,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sonoma,4578,43.964901,-69.597134,2009-2011,Plurality,Multiple birth,15,563,26.6,16.2,43.5,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Stanislaus,4579,43.938696,-69.764378,2009-2011,Plurality,Singleton Birth,110,22818,4.8,4,5.8,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Stanislaus,4605,44.477935,-68.356311,2009-2011,Plurality,Multiple birth,15,668,22.5,13.7,36.7,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sutter,4606,45.002969,-67.495548,2009-2011,Plurality,Singleton Birth,16,3977,4,2.5,6.5,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sutter,4607,44.483471,-68.090339,2009-2011,Plurality,Multiple birth,.,142,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Tehama,4609,44.362323,-68.305513,2009-2011,Plurality,Singleton Birth,15,2244,6.7,4.1,11,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Tehama,4611,45.002969,-67.495548,2009-2011,Plurality,Multiple birth,.,66,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Trinity,4612,44.239876,-68.354598,2009-2011,Plurality,Singleton Birth,.,343,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Trinity,4613,44.641873,-68.391481,2009-2011,Plurality,Multiple birth,.,5,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Tulare,4614,44.29691,-68.623927,2009-2011,Plurality,Singleton Birth,111,23890,4.6,3.9,5.6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Tulare,4615,44.641873,-68.391481,2009-2011,Plurality,Multiple birth,12,598,20.1,11.5,34.7,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Tuolumne,4616,44.258121,-68.567404,2009-2011,Plurality,Singleton Birth,.,1310,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Tuolumne,4617,44.337581,-68.765568,2009-2011,Plurality,Multiple birth,.,32,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Ventura,4619,45.188254,-67.389101,2009-2011,Plurality,Singleton Birth,122,32068,3.8,3.2,4.5,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Ventura,4622,44.603258,-67.923248,2009-2011,Plurality,Multiple birth,26,1092,23.8,16.3,34.7,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Yolo,4623,44.698608,-67.779881,2009-2011,Plurality,Singleton Birth,17,7007,2.4,1.5,3.9,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Yolo,4624,44.641873,-68.391481,2009-2011,Plurality,Multiple birth,.,245,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Yuba,4625,44.641873,-68.391481,2009-2011,Plurality,Singleton Birth,15,3649,4.1,2.5,6.8,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Yuba,4626,45.002969,-67.495548,2009-2011,Plurality,Multiple birth,.,102,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",California,4627,44.213503,-68.711691,2009-2011,Sex,Male,4184,788320,5.3,5.1,5.5,1,4
"Infant Mortality, Deaths per 1,000 Live Births",California,4628,45.002969,-67.495548,2009-2011,Sex,Female,3300,750872,4.4,4.2,4.5,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Alameda,4629,44.641873,-68.391481,2009-2011,Sex,Male,148,30036,4.9,4.2,5.8,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Alameda,4630,44.70746,-67.46247,2009-2011,Sex,Female,114,28600,4,3.3,4.8,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Alpine,4631,45.036287,-67.136853,2009-2011,Sex,Male,.,9,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Alpine,4634,44.595131,-68.233576,2009-2011,Sex,Female,.,5,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Amador,4635,44.641873,-68.391481,2009-2011,Sex,Male,.,448,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Amador,4637,45.185635,-67.601026,2009-2011,Sex,Female,.,389,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Butte,4640,44.641873,-68.391481,2009-2011,Sex,Male,24,3765,6.4,4.3,9.5,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Butte,4642,44.641873,-68.391481,2009-2011,Sex,Female,12,3521,3.4,2,5.9,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Calaveras,4643,45.002969,-67.495548,2009-2011,Sex,Male,.,540,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Calaveras,4644,44.641873,-68.391481,2009-2011,Sex,Female,.,470,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Colusa,4645,44.032196,-69.148017,2009-2011,Sex,Male,.,506,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Colusa,4646,44.641873,-68.391481,2009-2011,Sex,Female,.,495,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Contra Costa,4648,45.002969,-67.495548,2009-2011,Sex,Male,114,18928,6,5,7.2,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Contra Costa,4649,45.002969,-67.495548,2009-2011,Sex,Female,71,18167,3.9,3.1,4.9,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Del Norte,4650,44.641873,-68.391481,2009-2011,Sex,Male,.,529,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Del Norte,4652,44.904288,-67.040767,2009-2011,Sex,Female,.,513,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",El Dorado,4653,44.641873,-68.391481,2009-2011,Sex,Male,.,2500,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",El Dorado,4654,44.660627,-67.469196,2009-2011,Sex,Female,12,2469,4.9,2.8,8.5,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Fresno,4655,45.002969,-67.495548,2009-2011,Sex,Male,166,24639,6.7,5.8,7.8,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Fresno,4656,44.641873,-68.391481,2009-2011,Sex,Female,172,24074,7.1,6.2,8.3,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Glenn,4657,45.002969,-67.495548,2009-2011,Sex,Male,.,663,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Glenn,4658,45.002969,-67.495548,2009-2011,Sex,Female,.,587,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Humboldt,4660,44.334692,-68.308737,2009-2011,Sex,Male,15,2325,6.5,3.9,10.6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Humboldt,4662,44.294073,-68.284865,2009-2011,Sex,Female,11,2227,4.9,2.8,8.8,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Imperial,4664,44.641873,-68.391481,2009-2011,Sex,Male,20,4826,4.1,2.7,6.4,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Imperial,4665,44.641873,-68.391481,2009-2011,Sex,Female,22,4468,4.9,3.3,7.4,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Inyo,4666,44.930092,-67.156533,2009-2011,Sex,Male,.,327,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Inyo,4667,45.013348,-67.097043,2009-2011,Sex,Female,.,317,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Kern,4668,45.209229,-67.575432,2009-2011,Sex,Male,158,21913,7.2,6.2,8.4,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Kern,4669,44.641873,-68.391481,2009-2011,Sex,Female,109,21623,5,4.2,6.1,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Kings,4671,45.002969,-67.495548,2009-2011,Sex,Male,25,3932,6.4,4.3,9.4,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Kings,4672,44.413523,-68.251778,2009-2011,Sex,Female,21,3784,5.5,3.6,8.5,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Lake,4673,44.313629,-68.686305,2009-2011,Sex,Male,10,1147,8.7,4.7,16,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Lake,4674,44.641873,-68.391481,2009-2011,Sex,Female,.,1019,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Lassen,4675,44.299037,-68.246314,2009-2011,Sex,Male,.,490,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Lassen,4676,44.399111,-68.701228,2009-2011,Sex,Female,.,457,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Los Angeles,4677,44.491175,-68.19137,2009-2011,Sex,Male,1158,206903,5.6,5.3,5.9,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Los Angeles,4679,44.390897,-68.261568,2009-2011,Sex,Female,805,196432,4.1,3.8,4.4,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Madera,4680,45.002969,-67.495548,2009-2011,Sex,Male,22,3709,5.9,3.9,9,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Madera,4681,44.641873,-68.391481,2009-2011,Sex,Female,22,3518,6.3,4.1,9.5,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Marin,4683,44.641873,-68.391481,2009-2011,Sex,Male,11,3691,3,1.7,5.3,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Marin,4684,44.641873,-68.391481,2009-2011,Sex,Female,11,3562,3.1,1.7,5.5,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Mariposa,4685,44.213118,-68.396479,2009-2011,Sex,Male,.,224,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Mariposa,4686,45.002969,-67.495548,2009-2011,Sex,Female,.,208,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Mendocino,4690,44.641873,-68.391481,2009-2011,Sex,Male,11,1666,6.6,3.7,11.8,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Mendocino,4691,45.002969,-67.495548,2009-2011,Sex,Female,11,1561,7,3.9,12.6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Merced,4693,44.387188,-68.074964,2009-2011,Sex,Male,41,6675,6.1,4.5,8.3,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Merced,4694,45.152637,-67.37741,2009-2011,Sex,Female,27,6262,4.3,3,6.3,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Modoc,4730,46.121345,-67.833009,2009-2011,Sex,Male,.,148,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Modoc,4732,46.975725,-68.39816,2009-2011,Sex,Female,.,143,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Mono,4733,46.516166,-68.886826,2009-2011,Sex,Male,.,218,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Mono,4734,46.516166,-68.886826,2009-2011,Sex,Female,.,228,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Monterey,4735,46.516166,-68.886826,2009-2011,Sex,Male,56,10685,5.2,4,6.8,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Monterey,4736,46.871355,-68.025442,2009-2011,Sex,Female,39,9964,3.9,2.9,5.3,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Napa,4737,46.516166,-68.886826,2009-2011,Sex,Male,16,2495,6.4,4,10.4,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Napa,4738,46.516166,-68.886826,2009-2011,Sex,Female,.,2255,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Nevada,4739,46.516166,-68.886826,2009-2011,Sex,Male,.,1178,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Nevada,4740,46.611101,-67.85582,2009-2011,Sex,Female,.,1136,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Orange,4741,46.516166,-68.886826,2009-2011,Sex,Male,244,59929,4.1,3.6,4.6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Orange,4742,46.746453,-67.841507,2009-2011,Sex,Female,224,56856,3.9,3.5,4.5,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Placer,4743,47.056484,-68.255868,2009-2011,Sex,Male,34,5847,5.8,4.2,8.1,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Placer,4744,46.516166,-68.886826,2009-2011,Sex,Female,15,5616,2.7,1.6,4.4,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Plumas,4745,47.295289,-68.39192,2009-2011,Sex,Male,.,257,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Plumas,4746,47.00434,-67.998581,2009-2011,Sex,Female,.,232,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Riverside,4747,46.011345,-68.273154,2009-2011,Sex,Male,246,47538,5.2,4.6,5.9,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Riverside,4750,46.906749,-67.851979,2009-2011,Sex,Female,223,45361,4.9,4.3,5.6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sacramento,4751,46.892918,-67.9643,2009-2011,Sex,Male,190,30972,6.1,5.3,7.1,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sacramento,4756,46.934538,-68.109616,2009-2011,Sex,Female,138,29520,4.7,4,5.5,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Benito,4757,47.007842,-68.182061,2009-2011,Sex,Male,.,1150,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Benito,4758,46.551571,-67.84817,2009-2011,Sex,Female,.,1109,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Bernardino,4759,46.516166,-68.886826,2009-2011,Sex,Male,341,48096,7.1,6.4,7.9,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Bernardino,4760,46.516166,-68.886826,2009-2011,Sex,Female,267,45839,5.8,5.2,6.6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Diego,4761,46.100442,-68.003376,2009-2011,Sex,Male,318,68414,4.6,4.2,5.2,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Diego,4762,46.976619,-68.205546,2009-2011,Sex,Female,268,65047,4.1,3.7,4.6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Francisco,4763,46.09998,-68.14487,2009-2011,Sex,Male,43,13594,3.2,2.3,4.3,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Francisco,4764,46.516166,-68.886826,2009-2011,Sex,Female,39,12828,3,2.2,4.2,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Joaquin,4765,45.999084,-68.443112,2009-2011,Sex,Male,110,16227,6.8,5.6,8.2,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Joaquin,4766,46.516166,-68.886826,2009-2011,Sex,Female,82,15566,5.3,4.2,6.5,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Luis Obispo,4768,46.516166,-68.886826,2009-2011,Sex,Male,24,4113,5.8,3.9,8.7,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Luis Obispo,4769,46.715072,-68.012557,2009-2011,Sex,Female,18,3870,4.7,2.9,7.3,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Mateo,4770,46.516166,-68.886826,2009-2011,Sex,Male,43,14178,3,2.3,4.1,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Mateo,4772,47.263956,-68.335025,2009-2011,Sex,Female,36,13518,2.7,1.9,3.7,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Santa Barbara,4773,46.516166,-68.886826,2009-2011,Sex,Male,46,9087,5.1,3.8,6.7,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Santa Barbara,4774,46.516166,-68.886826,2009-2011,Sex,Female,34,8579,4,2.8,5.5,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Santa Clara,4775,46.516166,-68.886826,2009-2011,Sex,Male,131,37465,3.5,2.9,4.1,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Santa Clara,4776,46.516166,-68.886826,2009-2011,Sex,Female,111,35330,3.1,2.6,3.8,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Santa Cruz,4777,45.519867,-68.647416,2009-2011,Sex,Male,19,4932,3.9,2.5,6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Santa Cruz,4779,46.516166,-68.886826,2009-2011,Sex,Female,10,4791,2.1,1.1,3.8,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Shasta,4780,46.516166,-68.886826,2009-2011,Sex,Male,20,3212,6.2,4,9.6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Shasta,4781,46.516166,-68.886826,2009-2011,Sex,Female,19,3017,6.3,4,9.8,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sierra,4782,45.519867,-68.647416,2009-2011,Sex,Male,.,35,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sierra,4783,46.787807,-68.155212,2009-2011,Sex,Female,.,32,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Siskiyou,4785,46.986075,-68.042433,2009-2011,Sex,Male,.,700,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Siskiyou,4786,46.793032,-68.105233,2009-2011,Sex,Female,.,683,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Solano,4787,46.594523,-67.930172,2009-2011,Sex,Male,45,7971,5.6,4.2,7.5,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Solano,4788,46.516166,-68.886826,2009-2011,Sex,Female,41,7627,5.4,4,7.3,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sonoma,4841,44.128607,-69.068648,2009-2011,Sex,Male,43,8239,5.2,3.9,7,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sonoma,4843,44.12613,-69.029238,2009-2011,Sex,Female,34,7992,4.3,3,5.9,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Stanislaus,4846,44.131005,-69.091111,2009-2011,Sex,Male,76,11990,6.3,5.1,7.9,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Stanislaus,4847,44.241072,-69.203015,2009-2011,Sex,Female,47,11494,4.1,3.1,5.4,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sutter,4848,44.309021,-68.900772,2009-2011,Sex,Male,12,2102,5.7,3.3,10,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sutter,4849,44.324832,-68.998255,2009-2011,Sex,Female,.,2017,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Tehama,4850,44.478694,-69.149559,2009-2011,Sex,Male,14,1233,11.4,6.8,19,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Tehama,4851,44.032196,-69.148017,2009-2011,Sex,Female,.,1077,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Trinity,4852,44.021333,-69.523263,2009-2011,Sex,Male,.,160,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Trinity,4853,44.113472,-68.855722,2009-2011,Sex,Female,.,188,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Tulare,4854,44.07951,-69.085574,2009-2011,Sex,Male,54,12527,4.3,3.3,5.6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Tulare,4855,44.032196,-69.148017,2009-2011,Sex,Female,69,11961,5.8,4.6,7.3,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Tuolumne,4856,44.132144,-69.03416,2009-2011,Sex,Male,.,640,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Tuolumne,4857,43.995024,-69.198524,2009-2011,Sex,Female,.,702,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Ventura,4858,44.115186,-69.132883,2009-2011,Sex,Male,75,16957,4.4,3.5,5.5,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Ventura,4859,44.002248,-69.11955,2009-2011,Sex,Female,73,16203,4.5,3.6,5.7,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Yolo,4860,43.963129,-69.213329,2009-2011,Sex,Male,.,3711,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Yolo,4861,44.108131,-69.042704,2009-2011,Sex,Female,16,3541,4.5,2.8,7.3,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Yuba,4862,44.231517,-69.219722,2009-2011,Sex,Male,.,1929,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Yuba,4863,44.08511,-68.841965,2009-2011,Sex,Female,11,1822,6,3.4,10.8,1,4
"Infant Mortality, Deaths per 1,000 Live Births",California,4864,44.086333,-69.188163,2010-2012,Total population,Total population,7205,1516175,4.8,4.6,4.9,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Alameda,4865,44.192369,-69.121139,2010-2012,Total population,Total population,255,57862,4.4,3.9,5,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Alpine,4901,44.554321,-69.617809,2010-2012,Total population,Total population,.,18,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Amador,4903,44.549225,-69.713178,2010-2012,Total population,Total population,.,827,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Butte,4910,44.530366,-69.639976,2010-2012,Total population,Total population,35,7243,4.8,3.5,6.7,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Calaveras,4911,44.81062,-69.912885,2010-2012,Total population,Total population,.,1019,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Colusa,4912,44.9227,-69.67668,2010-2012,Total population,Total population,.,954,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Contra Costa,4915,44.404619,-69.040297,2010-2012,Total population,Total population,173,36474,4.7,4.1,5.5,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Del Norte,4917,44.480594,-69.83253,2010-2012,Total population,Total population,.,1011,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",El Dorado,4918,44.414056,-69.751913,2010-2012,Total population,Total population,15,4762,3.1,1.9,5.2,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Fresno,4920,45.575731,-69.909773,2010-2012,Total population,Total population,340,48394,7,6.3,7.8,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Glenn,4921,44.579387,-69.175448,2010-2012,Total population,Total population,.,1194,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Humboldt,4922,44.677388,-69.378829,2010-2012,Total population,Total population,33,4518,7.3,5.2,10.2,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Imperial,4923,45.036055,-69.438697,2010-2012,Total population,Total population,36,9188,3.9,2.8,5.4,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Inyo,4924,44.743659,-69.585151,2010-2012,Total population,Total population,.,624,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Kern,4925,45.575731,-69.909773,2010-2012,Total population,Total population,249,43267,5.8,5.1,6.5,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Kings,4926,44.391167,-69.538257,2010-2012,Total population,Total population,48,7429,6.5,4.9,8.6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Lake,4927,44.621084,-69.512609,2010-2012,Total population,Total population,14,2180,6.4,3.8,10.8,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Lassen,4928,44.944157,-69.228736,2010-2012,Total population,Total population,.,920,.,.,.,1,4
