Age Adjusted CI Lower,Age Adjusted CI Upper,Age Adjusted Rate,Area,zip_code,latitude,longitude,Count,Crude CI Lower,Crude CI Upper,Crude Rate,Event Type,Population,Race,Sex,Year
0,0,0,Idaho,13211,43.091916,-76.124645,0,0,0,0,Incidence,4767,Black,Female,2004
0,0,0,Idaho,13212,43.122566,-76.128382,0,0,0,0,Mortality,4767,Black,Female,2004
0,0,0,Idaho,13214,43.039666,-76.072153,0,0,0,0,Incidence,5227,Black,Female,2005
0,0,0,Idaho,13215,42.972161,-76.227599,0,0,0,0,Mortality,5227,Black,Female,2005
0,0,0,Idaho,13217,43.02143,-76.197701,0,0,0,0,Incidence,5551,Black,Female,2006
0,0,0,Idaho,13218,43.02143,-76.197701,0,0,0,0,Mortality,5551,Black,Female,2006
0,0,0,Idaho,13219,43.041703,-76.222898,0,0,0,0,Incidence,5971,Black,Female,2007
0,0,0,Idaho,13220,43.123415,-76.12823,0,0,0,0,Mortality,5971,Black,Female,2007
211.7,447.9,315.3,Idaho,13221,43.02143,-76.197701,35,74.6,148.9,107,Incidence,32697,Black,Female,2009
0,0,0,Idaho,13224,43.038366,-76.099394,0,0,0,0,Mortality,31127,Black,Female,2009
0,0,0,Idaho,13225,43.02143,-76.197701,0,0,0,0,Incidence,6259,Black,Female,2008
0,0,0,Idaho,13235,,,0,0,0,0,Mortality,6259,Black,Female,2008
0,0,0,Idaho,13244,43.037716,-76.139646,0,0,0,0,Incidence,6605,Black,Female,2009
0,0,0,Idaho,13250,43.02143,-76.197701,0,0,0,0,Mortality,6605,Black,Female,2009
0,0,0,Idaho,13251,43.02143,-76.197701,0,0,0,0,Incidence,6732,Black,Female,2010
0,0,0,Idaho,13252,43.050966,-76.156696,0,0,0,0,Mortality,6741,Black,Female,2010
0,0,0,Idaho,13260,43.02143,-76.197701,0,0,0,0,Incidence,7130,Black,Female,2011
0,0,0,Idaho,13261,43.02143,-76.197701,0,0,0,0,Mortality,6741,Black,Female,2011
0,0,0,Idaho,13290,43.067576,-76.171351,0,0,0,0,Incidence,3592,Black,Male,1999
0,0,0,Idaho,13301,43.419596,-75.224784,0,0,0,0,Mortality,3592,Black,Male,1999
0,0,0,Idaho,13302,43.497512,-75.988154,0,0,0,0,Incidence,4438,Black,Male,2000
0,0,0,Idaho,13303,43.364242,-75.468514,0,0,0,0,Mortality,4438,Black,Male,2000
0,0,0,Idaho,13304,43.244356,-75.166319,0,0,0,0,Incidence,4876,Black,Male,2001
0,0,0,Idaho,13305,43.818705,-75.480342,0,0,0,0,Mortality,4876,Black,Male,2001
0,0,0,Idaho,13308,43.137703,-75.523266,0,0,0,0,Incidence,5195,Black,Male,2002
0,0,0,Idaho,13309,43.23331,-75.294896,0,0,0,0,Mortality,5195,Black,Male,2002
0,0,0,Idaho,13310,42.930711,-75.560937,0,0,0,0,Incidence,5588,Black,Male,2003
0,0,0,Idaho,13312,43.818705,-75.480342,0,0,0,0,Mortality,5588,Black,Male,2003
0,0,0,Idaho,13313,42.879227,-75.267172,0,0,0,0,Incidence,6056,Black,Male,2004
0,0,0,Idaho,13314,42.954541,-75.616793,0,0,0,0,Mortality,6056,Black,Male,2004
0,0,0,Idaho,13315,42.734593,-75.133065,0,0,0,0,Incidence,6543,Black,Male,2005
0,0,0,Idaho,13316,43.285739,-75.626755,0,0,0,0,Mortality,6543,Black,Male,2005
0,0,0,Idaho,13317,42.867146,-74.595636,0,0,0,0,Incidence,7151,Black,Male,2006
0,0,0,Idaho,13318,42.921786,-75.255163,0,0,0,0,Mortality,7151,Black,Male,2006
0,0,0,Idaho,13319,43.028469,-75.264008,0,0,0,0,Incidence,7657,Black,Male,2007
0,0,0,Idaho,13320,42.768195,-74.759734,0,0,0,0,Mortality,7657,Black,Male,2007
306.6,569.4,425.1,Idaho,13321,43.090027,-75.387088,63,115.9,193,150.9,Incidence,41754,Black,Male,2009
99.3,305.6,185.5,Idaho,13322,42.961973,-75.233003,18,26.8,71.4,45.2,Mortality,39856,Black,Male,2009
0,0,0,Idaho,13323,43.036697,-75.382414,0,0,0,0,Incidence,7985,Black,Male,2008
0,0,0,Idaho,13324,43.271433,-75.04774,0,0,0,0,Mortality,7985,Black,Male,2008
307.6,994.3,586.6,Idaho,13325,43.56647,-75.425289,19,135.4,351.2,224.9,Incidence,8449,Black,Male,2009
0,0,0,Idaho,13326,42.714065,-74.890929,0,0,0,0,Mortality,8449,Black,Male,2009
224.3,728,423.5,Idaho,13327,43.909848,-75.365264,17,115,316,197.4,Incidence,8613,Black,Male,2010
0,0,0,Idaho,13328,42.983981,-75.422034,0,0,0,0,Mortality,8614,Black,Male,2010
0,0,0,Idaho,13329,43.18486,-74.941747,0,0,0,0,Incidence,9050,Black,Male,2011
0,0,0,Idaho,13331,43.816675,-74.886163,0,0,0,0,Mortality,8614,Black,Male,2011
0,0,0,Idaho,13332,42.719674,-75.558861,0,0,0,0,Incidence,6243,Black,Male and Female,1999
0,0,0,Idaho,13333,42.793309,-74.837198,0,0,0,0,Mortality,6243,Black,Male and Female,1999
0,0,0,Idaho,13334,42.82982,-75.65364,0,0,0,0,Incidence,7683,Black,Male and Female,2000
0,0,0,Idaho,13335,42.711712,-75.246539,0,0,0,0,Mortality,7683,Black,Male and Female,2000
0,0,0,Idaho,13337,42.755679,-74.876761,0,0,0,0,Incidence,8553,Black,Male and Female,2001
0,0,0,Idaho,13338,43.500975,-75.153257,0,0,0,0,Mortality,8553,Black,Male and Female,2001
0,0,0,Idaho,13339,42.924806,-74.616883,0,0,0,0,Incidence,9279,Black,Male and Female,2002
0,0,0,Idaho,13340,43.039203,-75.118168,0,0,0,0,Mortality,9279,Black,Male and Female,2002
0,0,0,Idaho,13341,43.036069,-75.396214,0,0,0,0,Incidence,9994,Black,Male and Female,2003
0,0,0,Idaho,13342,42.63153,-75.186593,0,0,0,0,Mortality,9994,Black,Male and Female,2003
257.9,787,476.5,Idaho,13343,43.818705,-75.480342,17,91.5,251.5,157.1,Incidence,10823,Black,Male and Female,2004
0,0,0,Idaho,13345,43.818705,-75.480342,0,0,0,0,Mortality,10823,Black,Male and Female,2004
0,0,0,Idaho,13346,42.822667,-75.553153,0,0,0,0,Incidence,11770,Black,Male and Female,2005
0,0,0,Idaho,13348,42.690531,-75.063513,0,0,0,0,Mortality,11770,Black,Male and Female,2005
0,0,0,Idaho,13350,43.026867,-74.933404,0,0,0,0,Incidence,12702,Black,Male and Female,2006
0,0,0,Idaho,13352,43.328187,-75.117319,0,0,0,0,Mortality,12702,Black,Male and Female,2006
0,0,0,Idaho,13353,43.667618,-74.456913,0,0,0,0,Incidence,13628,Black,Male and Female,2007
0,0,0,Idaho,13354,43.273266,-75.301263,0,0,0,0,Mortality,13628,Black,Male and Female,2007
298.2,478.9,381.7,Idaho,13355,42.817286,-75.422764,98,106.9,160.4,131.6,Incidence,74451,Black,Male and Female,2009
67.5,183.4,116.8,Idaho,13357,43.013625,-74.958226,22,19.4,46.9,31,Mortality,70983,Black,Male and Female,2009
169.5,581.5,336.6,Idaho,13360,43.667618,-74.456913,17,69.5,191.1,119.3,Incidence,14244,Black,Male and Female,2008
0,0,0,Idaho,13361,42.964369,-74.881228,0,0,0,0,Mortality,14244,Black,Male and Female,2008
252.6,671.5,429,Idaho,13362,42.980334,-75.518569,0,102.1,237.2,159.4,Incidence,15054,Black,Male and Female,2009
0,0,0,Idaho,13363,43.328374,-75.520067,0,0,0,0,Mortality,15054,Black,Male and Female,2009
309.6,775.6,508.5,Idaho,13364,42.954541,-75.616793,0,121.2,263.7,182.5,Incidence,15345,Black,Male and Female,2010
0,0,0,Idaho,13365,43.078904,-74.864422,0,0,0,0,Mortality,15355,Black,Male and Female,2010
188.1,524.2,327.5,Idaho,13367,43.789296,-75.415599,19,70.7,183.4,117.4,Incidence,16180,Black,Male and Female,2011
0,0,0,Idaho,13368,43.621838,-75.365348,0,0,0,0,Mortality,15355,Black,Male and Female,2011
351.4,627,476.6,Idaho,13401,43.267243,-75.688223,69,120.5,196,154.9,Incidence,44548,Hispanic,Female,1999
0,0,0,Idaho,13402,42.898322,-75.549372,0,0,0,0,Mortality,44548,Hispanic,Female,1999
287.4,518.5,392.2,Idaho,13403,43.172019,-75.27371,70,114.3,185.2,146.6,Incidence,47762,Hispanic,Female,2000
0,0,0,Idaho,13404,43.818705,-75.480342,0,0,0,0,Mortality,47762,Hispanic,Female,2000
297.2,516.5,397.1,Idaho,13406,43.135209,-74.934473,75,116.2,185.2,147.7,Incidence,50772,Hispanic,Female,2001
0,0,0,Idaho,13407,43.029258,-75.011662,0,0,0,0,Mortality,50772,Hispanic,Female,2001
354.1,576.2,456.4,Idaho,13408,42.924089,-75.651484,94,141.9,214.9,175.6,Incidence,53540,Hispanic,Female,2002
60.1,183.4,111.4,Idaho,13409,42.972773,-75.600722,17,18.5,50.8,31.8,Mortality,53540,Hispanic,Female,2002
309.6,520.3,406.3,Idaho,13410,42.937863,-74.611711,86,121.9,188.3,152.4,Incidence,56419,Hispanic,Female,2003
0,0,0,Idaho,13411,42.631807,-75.385073,0,0,0,0,Mortality,56419,Hispanic,Female,2003
298.2,485.7,384.5,Idaho,13413,43.067369,-75.290911,95,128.9,194.8,159.3,Incidence,59624,Hispanic,Female,2004
71.8,186.9,120.9,Idaho,13415,42.590419,-75.195695,24,25.8,59.9,40.3,Mortality,59624,Hispanic,Female,2004
271.3,445.6,351.5,Idaho,13416,43.203313,-74.971893,94,119.4,180.7,147.7,Incidence,63644,Hispanic,Female,2005
59.4,166,104.4,Idaho,13417,43.100869,-75.29496,20,19.2,48.5,31.4,Mortality,63644,Hispanic,Female,2005
229.1,377.7,297.3,Idaho,13418,42.954541,-75.616793,87,101.4,156.1,126.6,Incidence,68729,Hispanic,Female,2006
59.5,164.1,103.9,Idaho,13420,43.752203,-74.873176,22,20.1,48.5,32,Mortality,68729,Hispanic,Female,2006
304.5,469.7,381.3,Idaho,13421,43.047755,-75.640944,118,132.6,191.8,160.2,Incidence,73670,Hispanic,Female,2007
67.3,165.6,109.8,Idaho,13424,43.056581,-75.38291,29,26.4,56.5,39.4,Mortality,73670,Hispanic,Female,2007
322.4,387,353.7,Idaho,13425,42.96965,-75.485421,626,142.6,167.1,154.5,Incidence,405247,Hispanic,Female,2009
81.5,121.6,100.3,Idaho,13426,43.562757,-75.996773,130,28.1,39.9,33.6,Mortality,387075,Hispanic,Female,2009
328.1,495,406.1,Idaho,13428,42.926617,-74.54472,130,139.1,197.7,166.5,Incidence,78097,Hispanic,Female,2008
73.8,167.6,114.7,Idaho,13431,43.232502,-75.07288,31,27,56.3,39.7,Mortality,78097,Hispanic,Female,2008
251.8,384.5,313.5,Idaho,13433,43.576823,-75.315816,117,118.4,171.6,143.2,Incidence,81695,Hispanic,Female,2009
60.9,147.9,98.5,Idaho,13435,43.305156,-75.150183,27,21.8,48.1,33,Mortality,81695,Hispanic,Female,2009
279.2,414.3,342.3,Idaho,13436,43.667618,-74.456913,132,130.3,184.6,155.7,Incidence,84785,Hispanic,Female,2010
45.8,122.3,78.4,Idaho,13437,43.577131,-75.829419,21,15.3,37.8,24.7,Mortality,84884,Hispanic,Female,2010
272.4,407.2,335.4,Idaho,13438,43.341666,-75.221046,129,123.8,176.2,148.3,Incidence,87000,Hispanic,Female,2011
45.8,122.3,78.4,Idaho,13439,42.84018,-74.97159,21,15.3,37.8,24.7,Mortality,84884,Hispanic,Female,2011
305.1,691.3,475.7,Idaho,13440,43.20886,-75.383365,43,60.2,112,83.2,Incidence,51710,Hispanic,Male,1999
79.3,295.1,166.8,Idaho,13441,43.164312,-75.511301,20,23.6,59.7,38.7,Mortality,51710,Hispanic,Male,1999
312,567.2,427.5,Idaho,13442,43.239274,-75.47796,68,95.5,156,123,Incidence,55276,Hispanic,Male,2000
142.5,370.3,240.6,Idaho,13449,43.239274,-75.47796,25,29.3,66.8,45.2,Mortality,55276,Hispanic,Male,2000
382.1,692.2,523.5,Idaho,13450,42.70804,-74.802488,69,92.1,149.8,118.4,Incidence,58295,Hispanic,Male,2001
52.2,179.3,103.8,Idaho,13452,42.975134,-74.657384,17,17,46.7,29.2,Mortality,58295,Hispanic,Male,2001
344.6,589.6,456.7,Idaho,13454,43.460951,-74.957099,81,104.9,164.2,132.1,Incidence,61298,Hispanic,Male,2002
0,0,0,Idaho,13455,42.916235,-75.35448,0,0,0,0,Mortality,61298,Hispanic,Male,2002
445.1,729.7,576.7,Idaho,13456,42.991124,-75.270758,94,118.2,179,146.2,Incidence,64275,Hispanic,Male,2003
128.6,304.2,205.1,Idaho,13457,42.775805,-75.048502,32,34.1,70.3,49.8,Mortality,64275,Hispanic,Male,2003
332.5,556.6,435.5,Idaho,13459,42.787077,-74.584971,89,105.6,161.8,131.5,Incidence,67684,Hispanic,Male,2004
127.7,279.5,194.4,Idaho,13460,42.648204,-75.455824,33,33.6,68.5,48.8,Mortality,67684,Hispanic,Male,2004
397.6,630.5,505.7,Idaho,13461,43.074349,-75.580839,115,132.4,192.5,160.4,Incidence,71701,Hispanic,Male,2005
105.2,253.8,169.8,Idaho,13464,42.672573,-75.593362,28,25.9,56.4,39.1,Mortality,71701,Hispanic,Male,2005
272.4,458.3,357.8,Idaho,13465,42.954541,-75.616793,87,90.8,139.8,113.3,Incidence,76766,Hispanic,Male,2006
69.7,197.2,123.9,Idaho,13468,42.83883,-74.85897,22,18,43.4,28.7,Mortality,76766,Hispanic,Male,2006
319.3,514.1,409.5,Idaho,13469,43.219369,-75.299112,105,105.3,155.9,128.8,Incidence,81552,Hispanic,Male,2007
92.8,221,148.7,Idaho,13470,43.190651,-74.650311,31,25.8,54,38,Mortality,81552,Hispanic,Male,2007
355.9,432.7,393.1,Idaho,13471,43.228682,-75.591423,592,123.1,144.9,133.7,Incidence,442927,Hispanic,Male,2009
97.3,145.5,120,Idaho,13472,43.460951,-74.957099,141,27.9,39.1,33.1,Mortality,425459,Hispanic,Male,2009
348.3,543.2,439,Idaho,13473,43.818705,-75.480342,122,118.1,169.9,142.3,Incidence,85759,Hispanic,Male,2008
90.6,214.4,144.7,Idaho,13475,42.893454,-74.836685,31,24.6,51.3,36.1,Mortality,85759,Hispanic,Male,2008
295.7,466.1,374.8,Idaho,13476,43.092924,-75.50161,110,101.4,148.8,123.4,Incidence,89123,Hispanic,Male,2009
56.7,153.4,98,Idaho,13477,43.141536,-75.530826,24,17.3,40.1,26.9,Mortality,89123,Hispanic,Male,2009
297.8,460.2,373.5,Idaho,13478,43.146502,-75.586218,124,111.9,160.4,134.5,Incidence,92169,Hispanic,Male,2010
61.2,145,97.6,Idaho,13479,43.053769,-75.271559,33,24.6,50.2,35.8,Mortality,92259,Hispanic,Male,2010
308.4,463.3,380.9,Idaho,13480,42.926167,-75.360922,131,116.1,164.8,138.9,Incidence,94324,Hispanic,Male,2011
61.2,145,97.6,Idaho,13482,42.704333,-75.184913,33,24.6,50.2,35.8,Mortality,92259,Hispanic,Male,2011
352,563.9,450.3,Idaho,13483,43.403751,-75.825528,112,95.8,140,116.4,Incidence,96258,Hispanic,Male and Female,1999
72.3,180.4,118.9,Idaho,13484,42.854631,-75.660462,31,21.9,45.7,32.2,Mortality,96258,Hispanic,Male and Female,1999
328.1,497.6,407.3,Idaho,13485,42.747058,-75.160928,138,112.5,158.2,133.9,Incidence,103038,Hispanic,Male and Female,2000
119,241.4,173.7,Idaho,13486,43.339068,-75.341898,40,27.7,52.9,38.8,Mortality,103038,Hispanic,Male and Female,2000
359.3,536.8,442.5,Idaho,13488,42.680906,-74.76529,144,111.3,155.4,132,Incidence,109067,Hispanic,Male and Female,2001
68.7,154.4,106.1,Idaho,13489,43.44448,-75.543231,32,20.1,41.4,29.3,Mortality,109067,Hispanic,Male and Female,2001
376,539.6,453.1,Idaho,13490,43.124769,-75.432867,175,130.6,176.7,152.4,Incidence,114838,Hispanic,Male and Female,2002
61.2,148,98.9,Idaho,13491,42.909122,-75.12867,27,15.5,34.2,23.5,Mortality,114838,Hispanic,Male and Female,2002
403.6,576.2,485.1,Idaho,13492,43.197827,-75.287643,180,128.1,172.6,149.1,Incidence,120694,Hispanic,Male and Female,2003
77.1,165.8,116.3,Idaho,13493,43.427301,-75.880041,38,22.3,43.2,31.5,Mortality,120694,Hispanic,Male and Female,2003
337.5,481,405.2,Idaho,13494,43.524904,-75.142771,184,124.4,167,144.5,Incidence,127308,Hispanic,Male and Female,2004
113.8,207.8,156.4,Idaho,13495,43.102744,-75.321211,57,33.9,58,44.8,Mortality,127308,Hispanic,Male and Female,2004
358.7,500.7,425.9,Idaho,13501,43.077369,-75.233208,209,134.2,176.8,154.4,Incidence,135345,Hispanic,Male and Female,2005
95.5,183.7,135.2,Idaho,13502,43.150119,-75.192786,48,26.1,47,35.5,Mortality,135345,Hispanic,Male and Female,2005
268.2,384,322.8,Idaho,13503,43.101869,-75.231158,174,102.5,138.7,119.6,Incidence,145495,Hispanic,Male and Female,2006
77.7,158.8,113.9,Idaho,13504,43.136033,-75.432486,44,22,40.6,30.2,Mortality,145495,Hispanic,Male and Female,2006
331.9,456.9,391.2,Idaho,13505,43.087169,-75.260259,223,125.4,163.8,143.7,Incidence,155222,Hispanic,Male and Female,2007
92,170.4,127.5,Idaho,13599,43.239274,-75.47796,60,29.5,49.8,38.7,Mortality,155222,Hispanic,Male and Female,2007
345.6,394.9,369.7,Idaho,13601,44.072542,-76.016589,1218,135.7,151.9,143.6,Incidence,848174,Hispanic,Male and Female,2009
94.5,125.2,109.2,Idaho,13602,44.032457,-75.754468,271,29.5,37.6,33.4,Mortality,812534,Hispanic,Male and Female,2009
358.8,484.7,418.8,Idaho,13603,43.908739,-75.896719,252,135.4,174,153.8,Incidence,163856,Hispanic,Male and Female,2008
92.6,166.9,126.4,Idaho,13605,43.960222,-75.905634,62,29,48.5,37.8,Mortality,163856,Hispanic,Male and Female,2008
288,392.4,337.6,Idaho,13606,43.831853,-76.007188,227,116.2,151.3,132.9,Incidence,170818,Hispanic,Male and Female,2009
68.6,132.3,97.3,Idaho,13607,44.074604,-75.840719,51,22.2,39.3,29.9,Mortality,170818,Hispanic,Male and Female,2009
304.8,408.3,354.1,Idaho,13608,44.148052,-75.759103,256,127.5,163.5,144.7,Incidence,176954,Hispanic,Male and Female,2010
63.1,119.3,88.5,Idaho,13611,43.778046,-76.125914,54,22.9,39.8,30.5,Mortality,177143,Hispanic,Male and Female,2010
307.8,409.4,356.3,Idaho,13612,43.98871,-75.766746,260,126.5,161.9,143.4,Incidence,181324,Hispanic,Male and Female,2011
63.1,119.3,88.5,Idaho,13613,44.788969,-74.879786,54,22.9,39.8,30.5,Mortality,177143,Hispanic,Male and Female,2011
382.8,414.6,398.5,Idaho,13614,44.538648,-75.68666,2452,381.9,413.6,397.5,Incidence,616853,White,Female,1999
149.3,169.3,159.1,Idaho,13615,44.057685,-76.019634,1004,152.8,173.1,162.8,Mortality,616853,White,Female,1999
397.1,429.2,412.9,Idaho,13616,43.951428,-75.860442,2582,396.6,428.6,412.4,Incidence,626115,White,Female,2000
143.3,162.6,152.7,Idaho,13617,44.574484,-75.059713,981,147,166.8,156.7,Mortality,626115,White,Female,2000
396.2,427.9,411.8,Idaho,13618,44.126469,-76.272585,2627,398.1,429.9,413.7,Incidence,634947,White,Female,2001
137.3,156.1,146.5,Idaho,13619,44.068221,-75.920097,960,141.8,161.1,151.2,Mortality,634947,White,Female,2001
397.6,429,413.1,Idaho,13620,43.818705,-75.480342,2710,404.8,436.7,420.5,Incidence,644420,White,Female,2002
138.6,157.3,147.8,Idaho,13621,44.845315,-75.047975,990,144.2,163.5,153.6,Mortality,644420,White,Female,2002
390.4,421.2,405.6,Idaho,13622,44.091892,-76.108527,2719,400,431.4,415.5,Incidence,654457,White,Female,2003
146.8,165.9,156.1,Idaho,13623,44.440171,-75.757938,1067,153.4,173.1,163,Mortality,654457,White,Female,2003
384.7,414.9,399.6,Idaho,13624,44.144238,-76.062002,2758,398.5,429.6,413.8,Incidence,666462,White,Female,2004
138.1,156.2,146.9,Idaho,13625,44.421607,-75.105077,1042,147,166.1,156.3,Mortality,666462,White,Female,2004
392.4,422.6,407.3,Idaho,13626,43.892324,-75.703596,2882,406.4,437.3,421.6,Incidence,683535,White,Female,2005
138,155.8,146.7,Idaho,13627,43.818705,-75.480342,1073,147.7,166.7,157,Mortality,683535,White,Female,2005
406.4,436.7,421.3,Idaho,13628,43.885519,-75.798319,3081,423.4,454.6,438.8,Incidence,702170,White,Female,2006
132.7,150,141.2,Idaho,13630,44.462555,-75.30067,1059,141.9,160.2,150.8,Mortality,702170,White,Female,2006
406.8,436.7,421.5,Idaho,13631,43.818705,-75.480342,3177,427.1,458,442.3,Incidence,718285,White,Female,2007
143,160.8,151.7,Idaho,13632,44.139501,-76.061552,1159,152.2,170.9,161.4,Mortality,718285,White,Female,2007
403.9,416.7,410.3,Idaho,13633,44.49891,-75.477156,16290,434.4,447.9,441.1,Incidence,3692912,White,Female,2009
137.6,145.2,141.4,Idaho,13634,44.014261,-76.08002,5603,149.9,158,153.9,Mortality,3641236,White,Female,2009
399.2,428.4,413.6,Idaho,13635,44.523528,-75.160038,3212,424,454.5,439.1,Incidence,731524,White,Female,2008
140.8,158.2,149.3,Idaho,13636,43.75965,-76.152508,1177,151.8,170.4,160.9,Mortality,731524,White,Female,2008
394.7,423.5,408.9,Idaho,13637,44.0981,-75.817097,3255,424.4,454.7,439.3,Incidence,740921,White,Female,2009
127.6,143.9,135.5,Idaho,13638,44.01751,-75.755032,1109,141,158.8,149.7,Mortality,740921,White,Female,2009
387.5,415.7,401.4,Idaho,13639,44.23896,-75.122756,3274,422.7,452.8,437.6,Incidence,748239,White,Female,2010
122.3,138,130,Idaho,13640,44.321282,-76.017151,1099,138.3,155.8,146.9,Mortality,748336,White,Female,2010
392.8,421,406.7,Idaho,13641,44.207681,-75.914556,3372,432.3,462.6,447.2,Incidence,753943,White,Female,2011
122.3,138,130,Idaho,13642,44.550897,-75.237516,1099,138.3,155.8,146.9,Mortality,748336,White,Female,2011
491.7,531,511.1,Idaho,13643,44.014698,-75.728357,2678,416.3,449.2,432.5,Incidence,619156,White,Male,1999
214.1,241,227.3,Idaho,13645,44.533125,-75.192865,1137,173.1,194.6,183.6,Mortality,619156,White,Male,1999
544.4,585.3,564.6,Idaho,13646,44.468,-75.359907,3006,460.6,494.9,477.5,Incidence,629486,White,Male,2000
206.1,232.3,218.9,Idaho,13647,44.608735,-74.973218,1112,166.4,187.3,176.7,Mortality,629486,White,Male,2000
528.1,567.8,547.7,Idaho,13648,43.818705,-75.480342,3006,453.9,487.7,470.6,Incidence,638757,White,Male,2001
196.3,221.5,208.7,Idaho,13649,44.921678,-74.706763,1097,161.7,182.2,171.7,Mortality,638757,White,Male,2001
539,578.7,558.6,Idaho,13650,43.812653,-76.208109,3145,468.9,503,485.7,Incidence,647518,White,Male,2002
197.3,222.4,209.6,Idaho,13651,43.870842,-76.180886,1117,162.5,182.9,172.5,Mortality,647518,White,Male,2002
529.5,568.3,548.6,Idaho,13652,44.549025,-75.204351,3177,466.1,499.8,482.7,Incidence,658114,White,Male,2003
209.8,235.2,222.2,Idaho,13654,44.616648,-75.185085,1219,175,195.9,185.2,Mortality,658114,White,Male,2003
529.8,568,548.6,Idaho,13655,44.980232,-74.647334,3304,475.1,508.8,491.7,Incidence,671918,White,Male,2004
191.2,215.1,202.9,Idaho,13656,44.200392,-75.984109,1159,162.7,182.7,172.5,Mortality,671918,White,Male,2004
549.3,587.4,568.2,Idaho,13657,44.035703,-76.090424,3552,499.6,533.7,516.5,Incidence,687759,White,Male,2005
200.8,224.8,212.6,Idaho,13658,44.516168,-75.21642,1255,172.5,192.9,182.5,Mortality,687759,White,Male,2005
527.5,564.1,545.5,Idaho,13659,43.75037,-75.899974,3561,487.8,521,504.2,Incidence,706286,White,Male,2006
183.9,206.4,194.9,Idaho,13660,44.770682,-75.019312,1213,162.2,181.7,171.7,Mortality,706286,White,Male,2006
537.8,574.2,555.8,Idaho,13661,43.727352,-76.090851,3764,504.1,537.5,520.6,Incidence,722964,White,Male,2007
183.1,205.4,194,Idaho,13662,44.57026,-75.152249,1225,160.1,179.2,169.4,Mortality,722964,White,Male,2007
511.2,526.4,518.7,Idaho,13664,44.555889,-75.655877,18836,500.4,514.9,507.6,Incidence,3710719,White,Male,2009
189,198.7,193.8,Idaho,13665,44.054012,-75.514487,6417,171,179.6,175.3,Mortality,3661110,White,Male,2009
505.6,540.3,522.7,Idaho,13666,44.533125,-75.192865,3673,482.9,515.3,498.9,Incidence,736219,White,Male,2008
182,203.7,192.6,Idaho,13667,44.855075,-74.942946,1281,164.6,183.8,174,Mortality,736219,White,Male,2008
508.7,542.9,525.6,Idaho,13668,44.53517,-75.099289,3820,497.1,529.8,513.3,Incidence,744244,White,Male,2009
181.9,203.3,192.4,Idaho,13669,44.509143,-75.249795,1314,167.1,186.4,176.6,Mortality,744244,White,Male,2009
485.8,518.8,502.1,Idaho,13670,44.216681,-75.084323,3766,485.4,517.6,501.3,Incidence,751201,White,Male,2010
184.9,206.1,195.3,Idaho,13671,44.308475,-75.66879,1384,174.6,194.2,184.2,Mortality,751397,White,Male,2010
476.4,508.5,492.3,Idaho,13672,44.544283,-74.780387,3813,488.4,520.6,504.3,Incidence,756091,White,Male,2011
184.9,206.1,195.3,Idaho,13673,44.116323,-75.719346,1384,174.6,194.2,184.2,Mortality,751397,White,Male,2011
434.3,458.9,446.5,Idaho,13674,43.73345,-76.054313,5130,403.8,426.6,415,Incidence,1236009,White,Male and Female,1999
179.6,195.6,187.5,Idaho,13675,44.283403,-75.857026,2141,166,180.7,173.2,Mortality,1236009,White,Male and Female,1999
464.7,489.8,477.2,Idaho,13676,44.539717,-75.142415,5588,433.5,456.9,445,Incidence,1255601,White,Male and Female,2000
172,187.5,179.6,Idaho,13677,44.673438,-75.082041,2093,159.6,174,166.7,Mortality,1255601,White,Male and Female,2000
458.1,482.7,470.3,Idaho,13678,44.828685,-74.979811,5633,430.8,454,442.3,Incidence,1273704,White,Male and Female,2001
165.3,180.4,172.7,Idaho,13679,44.327083,-75.80354,2057,154.6,168.6,161.5,Mortality,1273704,White,Male and Female,2001
463.9,488.4,476,Idaho,13680,44.452668,-75.342977,5855,441.7,465,453.2,Incidence,1291938,White,Male and Female,2002
165.8,180.7,173.2,Idaho,13681,44.439964,-75.377707,2107,156.2,170.2,163.1,Mortality,1291938,White,Male and Female,2002
454.7,478.7,466.6,Idaho,13682,43.856677,-75.907485,5896,437.8,460.8,449.2,Incidence,1312571,White,Male and Female,2003
175.6,190.8,183.1,Idaho,13683,44.533125,-75.192865,2286,167.1,181.5,174.2,Mortality,1312571,White,Male and Female,2003
453.8,477.5,465.5,Idaho,13684,44.382351,-75.104276,6062,441.6,464.5,452.9,Incidence,1338380,White,Male and Female,2004
164.1,178.5,171.2,Idaho,13685,43.872933,-76.092563,2201,157.7,171.5,164.5,Mortality,1338380,White,Male and Female,2004
467.3,491,479,Idaho,13687,44.64472,-74.879155,6434,457.8,480.8,469.2,Incidence,1371294,White,Male and Female,2005
168.1,182.5,175.2,Idaho,13688,43.951666,-75.767772,2328,162.9,176.8,169.8,Mortality,1371294,White,Male and Female,2005
464.3,487.5,475.8,Idaho,13690,44.174001,-74.991929,6642,460.3,483.1,471.6,Incidence,1408456,White,Male and Female,2006
157.8,171.5,164.6,Idaho,13691,44.220448,-75.767059,2272,154.7,168.1,161.3,Mortality,1408456,White,Male and Female,2006
469.3,492.3,480.7,Idaho,13692,44.289833,-76.02621,6941,470.3,493.1,481.6,Incidence,1441249,White,Male and Female,2007
161.8,175.5,168.5,Idaho,13693,44.029787,-76.222374,2384,158.8,172.2,165.4,Mortality,1441249,White,Male and Female,2007
